"row ID","date","gas","before1","before2","peak5","sum5","peak24","sum24","mean15","hour","FH","T","Q","U","peak5T","diffT","std_day","std_year","kwh","kwhpeak5","day_year","day_week","next_day_week"
"Row14775",2.009091E7,9.0,20.0,28.0,28.0,88.0,31.0,294.0,11.64,11.0,60.0,178.0,156.0,63.0,181.0,0.0,-5.29,2.08,38.7275,36.4275,253.0,4.0,5.0
"Row38820",2.0120622E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.29,16.0,150.0,190.0,216.0,55.0,182.0,-8.0,0.64,-12.08,36.2275,38.48,174.0,5.0,6.0
"Row7179",2.0081027E7,58.0,68.0,65.0,68.0,323.0,68.0,926.0,39.16,15.0,70.0,97.0,58.0,63.0,114.0,3.0,-5.6,21.28,37.0725,38.2875,301.0,1.0,2.0
"Row24516",2.0101023E7,38.0,37.0,32.0,38.0,176.0,70.0,1016.0,43.6,16.0,80.0,85.0,8.0,92.0,79.0,-8.0,2.92,2.83,8.69833333333,8.76416666667,296.0,6.0,0.0
"Row23740",2.010092E7,3.0,3.0,3.0,24.0,51.0,60.0,465.0,15.54,16.0,90.0,177.0,83.0,77.0,177.0,0.0,-1.84,-14.73,38.6741666667,41.3825,263.0,1.0,2.0
"Row14341",2.0090823E7,11.0,9.0,11.0,11.0,49.0,19.0,187.0,7.42,9.0,50.0,214.0,175.0,52.0,198.0,-16.0,-1.5,6.76,7.5175,8.30666666667,235.0,0.0,1.0
"Row19154",2.0100313E7,45.0,45.0,44.0,57.0,235.0,107.0,1867.0,72.51,3.0,40.0,26.0,0.0,94.0,37.0,0.0,-2.25,-2.29,9.51166666667,10.4775,72.0,6.0,0.0
"Row16626",2.0091126E7,54.0,67.0,69.0,70.0,336.0,74.0,1169.0,45.44,14.0,110.0,92.0,45.0,83.0,91.0,-1.0,-7.29,4.14,39.4041666667,40.1258333333,330.0,4.0,5.0
"Row45331",2.0130323E7,120.0,91.0,120.0,139.0,594.0,179.0,2328.0,88.32,14.0,100.0,17.0,95.0,49.0,25.0,8.0,7.35,78.89,23.6591666667,25.0208333333,82.0,6.0,0.0
"Row3458",2.0080525E7,17.0,2.0,19.0,19.0,60.0,37.0,182.0,11.81,13.0,70.0,137.0,48.0,90.0,136.0,-11.0,6.53,-7.53,7.49666666667,7.815,146.0,0.0,1.0
"Row15950",2.0091029E7,53.0,57.0,33.0,57.0,158.0,60.0,933.0,39.9,10.0,10.0,151.0,59.0,84.0,138.0,-13.0,1.26,5.17,35.9866666667,32.815,302.0,4.0,5.0
"Row10913",2.0090401E7,30.0,29.0,47.0,54.0,195.0,87.0,1281.0,58.36,24.0,70.0,87.0,0.0,92.0,110.0,-3.0,-6.59,-22.32,9.3375,17.2141666667,91.0,3.0,4.0
"Row32708",2.0111006E7,51.0,45.0,47.0,48.0,229.0,116.0,541.0,15.64,19.0,70.0,122.0,0.0,62.0,139.0,9.0,9.55,22.75,28.8816666667,43.8341666667,279.0,4.0,5.0
"Row27598",2.0110302E7,90.0,35.0,77.0,124.0,477.0,130.0,2481.0,83.95,2.0,80.0,10.0,0.0,89.0,15.0,2.0,4.73,27.49,13.7683333333,23.0333333333,61.0,3.0,4.0
"Row40705",2.0120909E7,2.0,2.0,2.0,2.0,10.0,3.0,47.0,2.12,5.0,20.0,137.0,0.0,96.0,157.0,4.0,0.2,-2.7,10.0158333333,11.0316666667,253.0,0.0,1.0
"Row9242",2.0090122E7,54.0,53.0,52.0,54.0,264.0,116.0,1866.0,81.39,5.0,90.0,26.0,0.0,85.0,32.0,-6.0,0.59,-18.14,8.445,8.52583333333,22.0,4.0,5.0
"Row440",2.008012E7,54.0,52.0,50.0,55.0,259.0,56.0,1253.0,65.05,8.0,120.0,112.0,0.0,90.0,123.0,2.0,3.4,-26.98,8.61666666667,8.69583333333,20.0,0.0,1.0
"Row966",2.0080211E7,53.0,53.0,53.0,53.0,257.0,54.0,1148.0,61.51,8.0,10.0,37.0,12.0,82.0,33.0,-21.0,0.88,-26.79,25.5266666667,16.0825,42.0,1.0,2.0
"Row49017",2.0130824E7,4.0,4.0,3.0,5.0,20.0,5.0,91.0,1.2,8.0,60.0,198.0,110.0,68.0,185.0,-13.0,0.01,-1.12,10.9641666667,11.305,236.0,6.0,0.0
"Row12606",2.0090611E7,53.0,75.0,31.0,75.0,188.0,75.0,875.0,28.0,18.0,70.0,136.0,59.0,72.0,158.0,9.0,45.89,39.54,32.4808333333,39.0516666667,162.0,4.0,5.0
"Row26762",2.0110126E7,66.0,60.0,78.0,82.0,353.0,102.0,2018.0,72.18,6.0,10.0,11.0,0.0,95.0,13.0,2.0,-2.96,0.31,14.4258333333,13.3375,26.0,3.0,4.0
"Row26758",2.0110126E7,65.0,68.0,56.0,96.0,409.0,102.0,2004.0,72.3,2.0,10.0,9.0,0.0,93.0,26.0,2.0,-2.37,6.3,13.3375,22.1716666667,26.0,3.0,4.0
"Row12862",2.0090622E7,48.0,38.0,25.0,38.0,143.0,48.0,580.0,24.92,10.0,40.0,170.0,262.0,52.0,168.0,-2.0,14.3,42.37,35.85,32.3366666667,173.0,1.0,2.0
"Row50948",2.0131112E7,75.0,60.0,76.0,78.0,354.0,95.0,1500.0,50.46,21.0,40.0,74.0,0.0,86.0,87.0,6.0,-2.99,6.1,26.4275,43.0475,316.0,2.0,3.0
"Row41708",2.0121021E7,22.0,23.0,26.0,26.0,115.0,41.0,669.0,37.64,6.0,80.0,109.0,0.0,92.0,127.0,-2.0,1.42,-22.45,11.4808333333,11.6083333333,295.0,0.0,1.0
"Row33449",2.0111108E7,73.0,75.0,74.0,83.0,335.0,83.0,1385.0,42.16,11.0,40.0,95.0,53.0,88.0,93.0,-2.0,-0.33,18.07,42.7441666667,41.4975,312.0,2.0,3.0
"Row25571",2.0101207E7,162.0,166.0,161.0,166.0,602.0,166.0,2744.0,100.85,10.0,20.0,-28.0,16.0,99.0,-25.0,3.0,10.52,117.53,38.9783333333,33.8666666667,341.0,2.0,3.0
"Row44918",2.0130306E7,36.0,46.0,73.0,73.0,308.0,143.0,1490.0,82.0,1.0,30.0,68.0,0.0,67.0,100.0,1.0,4.4,-16.2,10.3208333333,26.9375,65.0,3.0,4.0
"Row27316",2.0110218E7,115.0,83.0,66.0,83.0,362.0,105.0,2002.0,68.35,8.0,40.0,7.0,1.0,80.0,10.0,1.0,1.9,57.83,25.6391666667,19.6375,49.0,5.0,6.0
"Row32171",2.0110913E7,2.0,4.0,3.0,4.0,15.0,91.0,261.0,15.43,18.0,90.0,159.0,6.0,82.0,180.0,10.0,-0.68,-7.74,33.3541666667,44.9375,256.0,2.0,3.0
"Row28445",2.0110407E7,3.0,6.0,4.0,36.0,53.0,110.0,603.0,37.73,17.0,50.0,111.0,74.0,77.0,146.0,12.0,-0.85,-23.47,32.2333333333,38.8183333333,97.0,4.0,5.0
"Row10020",2.0090223E7,93.0,91.0,93.0,99.0,467.0,103.0,1550.0,74.62,18.0,60.0,59.0,0.0,91.0,73.0,4.0,-1.33,31.63,27.3183333333,38.915,54.0,1.0,2.0
"Row39803",2.0120802E7,3.0,2.0,3.0,3.0,12.0,4.0,59.0,2.51,15.0,80.0,196.0,225.0,62.0,200.0,4.0,0.25,-3.21,30.0725,30.0291666667,215.0,4.0,5.0
"Row47590",2.0130625E7,0.0,0.0,10.0,30.0,62.0,53.0,523.0,14.99,21.0,30.0,101.0,0.0,83.0,160.0,21.0,-14.11,-2.18,25.54,41.0525,176.0,2.0,3.0
"Row16557",2.0091123E7,55.0,57.0,61.0,68.0,313.0,68.0,1167.0,46.94,17.0,120.0,130.0,0.0,86.0,129.0,-1.0,-0.23,6.42,32.7425,37.6208333333,327.0,1.0,2.0
"Row33324",2.0111102E7,5.0,25.0,50.0,67.0,270.0,122.0,1077.0,48.89,15.0,50.0,131.0,53.0,88.0,138.0,7.0,-41.37,-33.15,39.405,40.9016666667,306.0,3.0,4.0
"Row48353",2.0130727E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,16.0,40.0,236.0,86.0,74.0,247.0,11.0,0.86,-6.36,12.3625,12.8383333333,208.0,6.0,0.0
"Row43077",2.0121217E7,94.0,77.0,76.0,81.0,386.0,131.0,1425.0,82.25,17.0,40.0,74.0,0.0,93.0,74.0,0.0,12.26,41.73,38.015,42.5458333333,352.0,1.0,2.0
"Row22634",2.0100805E7,3.0,3.0,2.0,28.0,49.0,44.0,259.0,4.73,13.0,70.0,186.0,248.0,65.0,194.0,8.0,-1.21,-2.41,27.1358333333,27.2475,217.0,4.0,5.0
"Row27714",2.0110306E7,53.0,48.0,65.0,65.0,237.0,69.0,1167.0,86.78,22.0,40.0,12.0,0.0,70.0,36.0,5.0,-13.23,-3.44,8.475,8.42583333333,65.0,0.0,1.0
"Row8556",2.0081223E7,52.0,52.0,58.0,89.0,363.0,114.0,1750.0,71.35,24.0,40.0,77.0,0.0,93.0,85.0,4.0,4.12,-3.44,7.61666666667,18.8791666667,358.0,2.0,3.0
"Row45783",2.0130411E7,69.0,60.0,78.0,115.0,421.0,115.0,1608.0,72.71,13.0,80.0,80.0,40.0,95.0,90.0,4.0,9.03,37.37,40.8375,42.0983333333,101.0,4.0,5.0
"Row42623",2.0121128E7,89.0,130.0,52.0,130.0,328.0,130.0,1680.0,64.3,9.0,20.0,67.0,22.0,83.0,63.0,-4.0,-5.45,16.25,33.8475,28.2916666667,333.0,3.0,4.0
"Row29638",2.0110529E7,3.0,3.0,3.0,3.0,14.0,60.0,280.0,18.26,20.0,80.0,158.0,2.0,71.0,194.0,6.0,-0.14,-16.98,9.31583333333,9.66166666667,149.0,0.0,1.0
"Row6197",2.0080916E7,3.0,3.0,4.0,4.0,18.0,4.0,81.0,3.26,16.0,30.0,146.0,20.0,70.0,166.0,6.0,1.45,-7.71,35.3208333333,38.0216666667,260.0,2.0,3.0
"Row48219",2.0130722E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04,2.0,20.0,191.0,0.0,92.0,231.0,0.0,-2.29,-8.65,11.1641666667,11.8008333333,203.0,1.0,2.0
"Row34268",2.0111212E7,77.0,82.0,89.0,89.0,432.0,103.0,1517.0,66.76,14.0,80.0,71.0,32.0,79.0,81.0,10.0,-7.79,7.56,41.0091666667,42.5233333333,346.0,1.0,2.0
"Row5439",2.0080816E7,3.0,4.0,3.0,4.0,15.0,4.0,74.0,15.02,2.0,10.0,115.0,0.0,95.0,138.0,4.0,-2.48,1.45,7.99333333333,12.5683333333,229.0,6.0,0.0
"Row21351",2.0100612E7,12.0,21.0,14.0,21.0,48.0,32.0,224.0,18.6,24.0,20.0,98.0,0.0,87.0,130.0,-1.0,-0.64,-0.58,10.0916666667,10.1333333333,163.0,6.0,0.0
"Row18749",2.0100224E7,51.0,50.0,49.0,50.0,234.0,148.0,2318.0,100.64,6.0,30.0,22.0,0.0,100.0,17.0,-5.0,1.28,-9.59,11.5783333333,10.4858333333,55.0,3.0,4.0
"Row46172",2.0130427E7,34.0,27.0,31.0,31.0,129.0,73.0,976.0,37.29,18.0,60.0,75.0,63.0,59.0,103.0,9.0,5.25,6.54,10.9508333333,11.0158333333,117.0,6.0,0.0
"Row24089",2.0101005E7,25.0,22.0,27.0,86.0,162.0,86.0,288.0,20.15,8.0,50.0,159.0,30.0,94.0,151.0,-8.0,0.84,4.67,25.7441666667,21.3508333333,278.0,2.0,3.0
"Row9844",2.0090216E7,101.0,66.0,54.0,66.0,269.0,66.0,1260.0,80.12,10.0,30.0,70.0,42.0,97.0,62.0,-8.0,2.25,-1.1,34.0358333333,30.6008333333,47.0,1.0,2.0
"Row23655",2.0100917E7,36.0,30.0,18.0,79.0,180.0,79.0,635.0,13.58,3.0,30.0,79.0,0.0,87.0,114.0,10.0,2.15,23.49,12.8766666667,16.5158333333,260.0,5.0,6.0
"Row49085",2.0130827E7,4.0,4.0,3.0,4.0,18.0,6.0,95.0,1.93,4.0,20.0,138.0,0.0,79.0,164.0,-1.0,0.12,-1.6,9.94416666667,13.5541666667,239.0,2.0,3.0
"Row46000",2.013042E7,34.0,35.0,34.0,44.0,186.0,72.0,1087.0,48.81,14.0,80.0,109.0,263.0,47.0,105.0,-5.0,0.87,-0.49,10.9866666667,11.7283333333,110.0,6.0,0.0
"Row45468",2.0130329E7,60.0,68.0,67.0,68.0,320.0,180.0,2557.0,92.18,7.0,20.0,-10.0,26.0,84.0,-22.0,-7.0,-29.46,7.65,12.2408333333,12.5408333333,88.0,5.0,6.0
"Row27829",2.0110311E7,59.0,67.0,46.0,67.0,291.0,102.0,1575.0,80.31,17.0,60.0,76.0,35.0,62.0,100.0,10.0,-1.73,7.4,30.2175,38.18,70.0,5.0,6.0
"Row22811",2.0100812E7,2.0,3.0,3.0,3.0,15.0,51.0,280.0,5.71,22.0,30.0,121.0,0.0,89.0,156.0,5.0,-4.13,-0.36,14.2475,26.6425,224.0,4.0,5.0
"Row5189",2.0080805E7,2.0,3.0,3.0,11.0,22.0,66.0,371.0,13.01,16.0,60.0,204.0,83.0,65.0,221.0,8.0,-2.85,-1.42,26.8333333333,27.0975,218.0,2.0,3.0
"Row33821",2.0111123E7,38.0,54.0,85.0,85.0,370.0,112.0,1696.0,73.12,23.0,40.0,70.0,0.0,97.0,78.0,0.0,-1.97,-2.72,10.6225,29.2216666667,327.0,3.0,4.0
"Row3473",2.0080526E7,19.0,18.0,2.0,19.0,69.0,22.0,279.0,12.1,4.0,90.0,138.0,0.0,88.0,145.0,2.0,-0.75,2.31,8.65083333333,8.87,147.0,1.0,2.0
"Row3677",2.0080603E7,3.0,2.0,3.0,7.0,16.0,45.0,148.0,11.71,16.0,50.0,210.0,169.0,78.0,208.0,-2.0,-0.84,-10.42,39.1091666667,41.5491666667,155.0,2.0,3.0
"Row50841",2.0131108E7,78.0,75.0,84.0,84.0,300.0,84.0,1290.0,43.05,10.0,30.0,92.0,71.0,91.0,78.0,-14.0,2.84,20.35,35.6983333333,32.055,312.0,5.0,6.0
"Row40907",2.0120917E7,31.0,50.0,4.0,50.0,61.0,139.0,311.0,2.59,21.0,70.0,164.0,0.0,77.0,185.0,5.0,8.75,2.48,13.2641666667,39.8775,261.0,1.0,2.0
"Row5981",2.0080907E7,3.0,3.0,3.0,4.0,16.0,5.0,78.0,3.16,16.0,80.0,162.0,48.0,87.0,163.0,-5.0,-0.25,-3.43,7.32666666667,7.23666666667,251.0,0.0,1.0
"Row19273",2.0100318E7,40.0,34.0,32.0,74.0,237.0,104.0,1469.0,70.98,2.0,20.0,48.0,0.0,88.0,58.0,5.0,4.98,-13.13,10.5575,10.7891666667,77.0,4.0,5.0
"Row31463",2.0110814E7,2.0,3.0,2.0,3.0,13.0,4.0,65.0,8.78,20.0,40.0,167.0,0.0,80.0,198.0,5.0,-0.73,-4.13,9.71833333333,10.2933333333,226.0,0.0,1.0
"Row49700",2.0130921E7,17.0,20.0,16.0,20.0,88.0,47.0,623.0,24.54,21.0,30.0,152.0,0.0,84.0,169.0,-3.0,-8.43,-6.8,9.9375,16.5866666667,264.0,6.0,0.0
"Row1891",2.0080321E7,52.0,53.0,52.0,60.0,273.0,101.0,1505.0,57.6,2.0,70.0,70.0,0.0,83.0,80.0,-12.0,0.45,14.0,9.0975,16.08,81.0,5.0,6.0
"Row23492",2.010091E7,14.0,18.0,8.0,28.0,96.0,53.0,307.0,14.1,7.0,40.0,167.0,54.0,96.0,154.0,-13.0,-4.41,5.21,19.5666666667,14.9458333333,253.0,5.0,6.0
"Row20971",2.0100528E7,27.0,29.0,23.0,46.0,134.0,121.0,728.0,30.18,4.0,30.0,85.0,1.0,90.0,84.0,-16.0,0.56,14.64,8.96,10.06,148.0,5.0,6.0
"Row35460",2.0120131E7,89.0,74.0,96.0,96.0,412.0,160.0,2914.0,83.27,6.0,50.0,-51.0,0.0,77.0,-45.0,6.0,-3.57,12.22,14.3566666667,14.4541666667,31.0,2.0,3.0
"Row24478",2.0101022E7,58.0,25.0,37.0,67.0,240.0,85.0,1467.0,41.41,2.0,60.0,105.0,0.0,70.0,109.0,4.0,3.4,23.87,14.4941666667,20.5516666667,295.0,5.0,6.0
"Row22549",2.0100801E7,2.0,4.0,2.0,4.0,14.0,4.0,63.0,4.06,24.0,10.0,146.0,0.0,88.0,180.0,-7.0,-0.46,-0.18,9.44166666667,10.0708333333,213.0,0.0,1.0
"Row3936",2.0080614E7,5.0,20.0,19.0,20.0,79.0,37.0,510.0,10.19,11.0,30.0,151.0,172.0,60.0,145.0,-6.0,-6.33,-15.84,8.64166666667,9.82583333333,166.0,6.0,0.0
"Row36840",2.0120331E7,58.0,29.0,34.0,38.0,158.0,84.0,1245.0,46.16,8.0,80.0,85.0,57.0,78.0,84.0,-5.0,-37.28,1.73,19.8258333333,12.8608333333,91.0,6.0,0.0
"Row24632",2.0101028E7,58.0,70.0,66.0,73.0,329.0,78.0,1471.0,49.86,12.0,70.0,138.0,27.0,84.0,131.0,-7.0,-0.12,19.48,34.3016666667,33.8625,301.0,4.0,5.0
"Row12014",2.0090518E7,24.0,26.0,26.0,35.0,129.0,38.0,534.0,31.3,2.0,50.0,106.0,0.0,89.0,121.0,3.0,-0.7,4.33,9.74166666667,10.6275,138.0,1.0,2.0
"Row33888",2.0111126E7,61.0,63.0,66.0,66.0,300.0,94.0,1359.0,72.92,18.0,100.0,111.0,0.0,85.0,116.0,4.0,-3.55,-1.31,15.6075,15.7116666667,330.0,6.0,0.0
"Row45445",2.0130328E7,180.0,146.0,77.0,146.0,424.0,184.0,2317.0,91.65,8.0,60.0,2.0,95.0,64.0,-21.0,-9.0,63.21,140.04,27.6883333333,20.9475,87.0,4.0,5.0
"Row26945",2.0110202E7,112.0,105.0,110.0,114.0,547.0,129.0,2440.0,86.64,21.0,80.0,49.0,0.0,91.0,48.0,-1.0,0.15,60.78,9.76333333333,34.8741666667,33.0,3.0,4.0
"Row41145",2.0120927E7,40.0,21.0,28.0,35.0,132.0,57.0,740.0,22.7,19.0,20.0,119.0,0.0,90.0,150.0,1.0,4.45,8.37,28.1158333333,41.8266666667,271.0,4.0,5.0
"Row51662",2.0131212E7,98.0,100.0,109.0,120.0,551.0,151.0,2035.0,67.6,15.0,50.0,30.0,21.0,89.0,43.0,10.0,4.27,31.75,42.7866666667,43.6625,346.0,4.0,5.0
"Row37024",2.0120408E7,50.0,48.0,46.0,48.0,226.0,97.0,1505.0,49.69,7.0,10.0,51.0,67.0,72.0,23.0,-36.0,-3.22,2.85,9.95166666667,10.0283333333,99.0,6.0,1.0
"Row22054",2.0100712E7,3.0,2.0,2.0,3.0,11.0,3.0,56.0,3.17,8.0,30.0,235.0,140.0,70.0,227.0,-8.0,0.16,-1.81,31.4816666667,26.62,193.0,1.0,2.0
"Row175",2.0080109E7,61.0,54.0,62.0,63.0,288.0,144.0,1846.0,62.0,7.0,70.0,67.0,0.0,91.0,71.0,2.0,5.29,-7.61,16.2133333333,9.87833333333,9.0,3.0,4.0
"Row13393",2.0090714E7,3.0,4.0,3.0,4.0,19.0,29.0,178.0,8.32,19.0,30.0,201.0,43.0,65.0,229.0,14.0,0.86,-2.17,23.0491666667,32.9675,195.0,2.0,3.0
"Row4565",2.008071E7,20.0,18.0,19.0,20.0,90.0,53.0,413.0,12.87,16.0,60.0,187.0,107.0,86.0,178.0,-9.0,12.39,11.7,31.4216666667,32.5275,192.0,4.0,5.0
"Row9829",2.0090215E7,53.0,54.0,54.0,54.0,269.0,136.0,1652.0,80.46,19.0,60.0,49.0,0.0,97.0,46.0,-3.0,-41.43,-6.74,7.785,7.77416666667,46.0,0.0,1.0
"Row45716",2.0130408E7,46.0,50.0,59.0,89.0,306.0,147.0,1628.0,79.52,18.0,40.0,85.0,11.0,39.0,105.0,12.0,-3.71,4.45,30.9025,42.9091666667,98.0,1.0,2.0
"Row14399",2.0090825E7,3.0,5.0,4.0,5.0,19.0,27.0,140.0,7.26,19.0,40.0,162.0,5.0,74.0,186.0,20.0,-1.01,-2.76,21.3841666667,37.09,237.0,2.0,3.0
"Row307",2.0080114E7,103.0,55.0,107.0,111.0,386.0,113.0,1592.0,62.0,19.0,90.0,87.0,0.0,83.0,91.0,-1.0,46.35,49.68,20.7025,35.2266666667,14.0,1.0,2.0
"Row3268",2.0080517E7,15.0,4.0,19.0,19.0,62.0,28.0,354.0,14.58,15.0,60.0,114.0,61.0,90.0,119.0,0.0,6.22,-9.53,7.79666666667,7.76583333333,138.0,6.0,0.0
"Row19556",2.0100329E7,48.0,53.0,57.0,60.0,249.0,69.0,937.0,43.13,21.0,60.0,106.0,0.0,83.0,121.0,2.0,2.94,-15.23,10.3491666667,38.8116666667,88.0,1.0,2.0
"Row44558",2.0130218E7,54.0,98.0,99.0,107.0,472.0,157.0,1939.0,77.88,22.0,10.0,5.0,0.0,96.0,35.0,18.0,-9.72,-5.07,11.3341666667,33.1825,49.0,1.0,2.0
"Row47105",2.0130605E7,7.0,6.0,8.0,22.0,69.0,69.0,505.0,32.68,16.0,40.0,208.0,184.0,49.0,212.0,4.0,-3.0,-16.14,40.4691666667,42.225,156.0,3.0,4.0
"Row48835",2.0130816E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,18.0,30.0,190.0,9.0,77.0,240.0,7.0,0.11,-3.51,28.8116666667,34.1391666667,228.0,5.0,6.0
"Row19460",2.0100325E7,46.0,80.0,51.0,80.0,140.0,80.0,725.0,51.73,21.0,40.0,120.0,0.0,91.0,180.0,1.0,2.58,11.43,19.2791666667,38.4316666667,84.0,4.0,5.0
"Row16603",2.0091125E7,74.0,33.0,50.0,55.0,244.0,59.0,1022.0,45.75,15.0,80.0,100.0,12.0,87.0,118.0,6.0,19.54,10.21,37.4583333333,37.6891666667,329.0,3.0,4.0
"Row24157",2.0101008E7,59.0,34.0,38.0,51.0,204.0,166.0,646.0,19.94,8.0,40.0,152.0,28.0,90.0,149.0,-3.0,34.15,21.77,26.5633333333,21.1275,281.0,5.0,6.0
"Row6431",2.0080926E7,52.0,54.0,47.0,54.0,177.0,54.0,776.0,21.0,11.0,50.0,167.0,193.0,73.0,161.0,-6.0,4.43,21.49,36.105,34.61,270.0,5.0,6.0
"Row49437",2.013091E7,34.0,36.0,34.0,36.0,173.0,116.0,469.0,4.89,22.0,60.0,151.0,0.0,94.0,149.0,-3.0,0.81,23.28,23.5575,40.2791666667,253.0,2.0,3.0
"Row49884",2.0130929E7,24.0,25.0,33.0,46.0,163.0,46.0,585.0,30.58,13.0,80.0,170.0,200.0,53.0,166.0,-4.0,-5.65,1.84,10.065,10.4316666667,272.0,0.0,1.0
"Row17485",2.0100101E7,124.0,124.0,124.0,124.0,600.0,126.0,2383.0,84.9,21.0,0.0,-46.0,0.0,93.0,-56.0,-10.0,2.52,13.67,9.68166666667,15.1633333333,1.0,6.0,6.0
"Row49112",2.0130828E7,4.0,3.0,4.0,4.0,18.0,6.0,94.0,2.22,7.0,30.0,185.0,64.0,82.0,155.0,-30.0,-0.1,-2.32,22.2,18.7425,240.0,3.0,4.0
"Row18833",2.0100227E7,44.0,44.0,44.0,44.0,219.0,91.0,1249.0,89.28,18.0,40.0,70.0,0.0,92.0,90.0,4.0,1.95,-12.22,8.56583333333,8.59166666667,58.0,6.0,0.0
"Row5653",2.0080824E7,3.0,3.0,3.0,4.0,15.0,4.0,74.0,7.89,24.0,40.0,147.0,0.0,95.0,165.0,4.0,-0.09,0.28,8.325,8.28583333333,237.0,0.0,1.0
"Row23108",2.0100825E7,19.0,20.0,44.0,44.0,72.0,83.0,243.0,5.5,7.0,60.0,166.0,70.0,72.0,160.0,-7.0,5.93,13.71,20.49,15.2066666667,237.0,3.0,4.0
"Row12591",2.0090611E7,28.0,28.0,21.0,49.0,160.0,68.0,651.0,27.83,3.0,30.0,125.0,0.0,95.0,127.0,1.0,2.22,19.88,10.0325,9.88583333333,162.0,4.0,5.0
"Row16723",2.009113E7,80.0,74.0,78.0,82.0,392.0,82.0,1217.0,45.9,15.0,50.0,65.0,10.0,87.0,65.0,0.0,10.11,30.04,38.425,38.6783333333,334.0,1.0,2.0
"Row20835",2.0100522E7,25.0,26.0,24.0,26.0,110.0,104.0,528.0,40.73,6.0,40.0,113.0,66.0,87.0,98.0,-15.0,4.48,7.58,8.64833333333,8.78166666667,142.0,6.0,0.0
"Row48511",2.0130803E7,5.0,9.0,12.0,28.0,67.0,28.0,97.0,2.34,6.0,40.0,198.0,23.0,81.0,194.0,-4.0,0.04,-0.71,10.8825,11.8166666667,215.0,6.0,0.0
"Row21257",2.0100609E7,22.0,17.0,19.0,30.0,109.0,82.0,452.0,22.59,2.0,10.0,152.0,0.0,93.0,162.0,4.0,10.74,9.82,11.6483333333,22.4358333333,160.0,3.0,4.0
"Row29224",2.0110511E7,69.0,3.0,3.0,4.0,16.0,73.0,332.0,20.52,23.0,20.0,107.0,0.0,87.0,141.0,-6.0,63.54,6.09,11.0041666667,30.2125,131.0,3.0,4.0
"Row41695",2.012102E7,33.0,41.0,27.0,41.0,149.0,41.0,541.0,37.63,17.0,10.0,137.0,1.0,89.0,149.0,3.0,3.86,-6.63,19.2883333333,19.5258333333,294.0,6.0,0.0
"Row14483",2.0090829E7,18.0,10.0,16.0,16.0,66.0,31.0,281.0,7.53,7.0,50.0,154.0,50.0,73.0,143.0,-11.0,5.67,4.16,10.2175,9.2725,241.0,6.0,0.0
"Row49786",2.0130925E7,33.0,38.0,37.0,50.0,167.0,50.0,637.0,29.66,11.0,10.0,170.0,65.0,79.0,163.0,-7.0,-3.17,3.92,44.4741666667,41.0058333333,268.0,3.0,4.0
"Row6858",2.0081014E7,24.0,24.0,25.0,25.0,119.0,64.0,666.0,36.68,6.0,40.0,126.0,0.0,94.0,147.0,10.0,-0.29,-10.88,8.535,8.225,288.0,2.0,3.0
"Row24331",2.0101015E7,21.0,36.0,60.0,62.0,275.0,154.0,1147.0,26.0,23.0,20.0,88.0,0.0,94.0,99.0,-14.0,-6.23,-9.03,9.77166666667,24.8666666667,288.0,5.0,6.0
"Row42653",2.0121129E7,84.0,77.0,84.0,90.0,424.0,129.0,1636.0,64.96,15.0,40.0,43.0,24.0,84.0,71.0,13.0,-1.91,40.22,42.13,43.3908333333,334.0,4.0,5.0
"Row18759",2.0100224E7,94.0,87.0,96.0,113.0,503.0,124.0,2182.0,99.82,16.0,50.0,90.0,4.0,90.0,98.0,3.0,-6.15,36.12,33.8008333333,34.4533333333,55.0,3.0,4.0
"Row4754",2.0080718E7,13.0,19.0,25.0,38.0,136.0,51.0,604.0,16.05,13.0,80.0,192.0,190.0,70.0,197.0,5.0,3.4,5.62,24.9041666667,25.6641666667,200.0,5.0,6.0
"Row12871",2.0090622E7,4.0,3.0,4.0,5.0,20.0,48.0,533.0,24.84,19.0,50.0,161.0,60.0,63.0,182.0,13.0,-3.82,-1.14,24.19,36.1791666667,173.0,1.0,2.0
"Row16903",2.0091208E7,48.0,48.0,49.0,49.0,229.0,112.0,1713.0,55.07,6.0,40.0,71.0,0.0,95.0,79.0,7.0,-0.27,3.16,11.7475,11.135,342.0,2.0,3.0
"Row38223",2.0120528E7,4.0,2.0,2.0,10.0,26.0,34.0,266.0,21.08,16.0,60.0,173.0,206.0,72.0,209.0,20.0,0.9,-13.46,25.8158333333,26.1525,149.0,6.0,2.0
"Row41856",2.0121027E7,94.0,99.0,73.0,99.0,324.0,99.0,1532.0,37.74,10.0,60.0,63.0,115.0,67.0,64.0,1.0,12.36,53.42,17.7125,17.6833333333,301.0,6.0,0.0
"Row12547",2.0090609E7,29.0,29.0,25.0,29.0,119.0,108.0,626.0,27.89,7.0,60.0,149.0,60.0,85.0,144.0,-13.0,2.42,13.6,15.5125,10.8083333333,160.0,2.0,3.0
