"row ID","gas","before1","before2","peak5","sum5","peak24","sum24","mean15","hour","FH","T","Q","U","peak5T","diffT","std_day","std_year","kwh","kwhpeak5","day_year","day_week","next_day_week"
"Row43518",29.0,31.0,20.0,31.0,125.0,53.0,728.0,43.02,18.0,30.0,52.0,0.0,98.0,100.0,18.0,-29.59,-26.17,9.29416666667,9.28833333333,6.0,0.0,1.0
"Row43519",35.0,29.0,31.0,31.0,125.0,53.0,720.0,43.1,19.0,30.0,71.0,0.0,100.0,99.0,-19.0,-21.92,-18.37,9.335,9.29416666667,6.0,0.0,1.0
"Row43520",33.0,35.0,29.0,35.0,133.0,53.0,719.0,43.19,20.0,30.0,70.0,0.0,99.0,85.0,1.0,-25.69,-86.85,9.38083333333,9.335,6.0,0.0,1.0
"Row43521",31.0,33.0,35.0,35.0,148.0,53.0,717.0,43.29,21.0,20.0,71.0,0.0,99.0,71.0,-1.0,-28.86,-49.08,9.415,9.38083333333,6.0,0.0,1.0
"Row43522",30.0,31.0,33.0,35.0,159.0,53.0,713.0,43.37,22.0,30.0,75.0,0.0,98.0,71.0,-4.0,-16.56,-47.77,9.41583333333,9.415,6.0,0.0,1.0
"Row43523",26.0,30.0,31.0,35.0,158.0,53.0,718.0,43.46,23.0,50.0,71.0,0.0,98.0,75.0,4.0,-8.72,-52.57,9.33416666667,9.41583333333,6.0,0.0,1.0
"Row43524",26.0,26.0,30.0,35.0,155.0,53.0,724.0,43.53,24.0,40.0,72.0,0.0,98.0,75.0,-1.0,-15.47,-39.93,9.36416666667,9.41583333333,6.0,0.0,1.0
"Row43525",30.0,26.0,26.0,33.0,146.0,53.0,726.0,43.6,1.0,40.0,74.0,0.0,98.0,75.0,-2.0,2.24,-34.11,11.5516666667,9.41583333333,7.0,1.0,2.0
"Row43526",33.0,30.0,26.0,31.0,143.0,53.0,726.0,43.31,2.0,30.0,76.0,0.0,98.0,75.0,-2.0,-4.27,-31.35,11.8316666667,11.5516666667,7.0,1.0,2.0
"Row43527",35.0,33.0,30.0,33.0,145.0,53.0,737.0,43.26,3.0,30.0,78.0,0.0,98.0,76.0,-2.0,-3.6,-35.04,11.7691666667,11.8316666667,7.0,1.0,2.0
"Row43528",34.0,35.0,33.0,35.0,150.0,53.0,742.0,43.34,4.0,40.0,79.0,0.0,95.0,78.0,-1.0,-4.32,-34.38,9.66666666667,11.8316666667,7.0,1.0,2.0
"Row43529",30.0,34.0,35.0,35.0,158.0,53.0,752.0,43.36,5.0,30.0,76.0,0.0,96.0,79.0,3.0,-0.42,-39.44,13.335,11.8316666667,7.0,1.0,2.0
"Row43530",37.0,30.0,34.0,35.0,162.0,53.0,756.0,43.39,6.0,30.0,77.0,0.0,95.0,79.0,-1.0,-0.82,-31.33,14.5925,13.335,7.0,1.0,2.0
"Row43531",41.0,37.0,30.0,37.0,169.0,53.0,759.0,43.42,7.0,30.0,76.0,0.0,98.0,79.0,1.0,-3.73,-30.42,20.2466666667,14.5925,7.0,1.0,2.0
"Row43532",113.0,41.0,37.0,41.0,177.0,53.0,777.0,43.46,8.0,30.0,78.0,0.0,97.0,79.0,-2.0,46.74,1.81,28.2183333333,20.2466666667,7.0,1.0,2.0
"Row43533",82.0,113.0,41.0,113.0,255.0,113.0,851.0,43.71,9.0,40.0,80.0,1.0,97.0,79.0,-2.0,4.1,-25.11,35.1575,28.2183333333,7.0,1.0,2.0
"Row43534",77.0,82.0,113.0,113.0,303.0,113.0,880.0,43.87,10.0,40.0,82.0,5.0,95.0,80.0,-2.0,0.77,-9.24,38.8475,35.1575,7.0,1.0,2.0
"Row43535",74.0,77.0,82.0,113.0,350.0,113.0,920.0,44.02,11.0,50.0,82.0,7.0,95.0,82.0,0.0,-4.88,13.04,40.2575,38.8475,7.0,1.0,2.0
"Row43536",76.0,74.0,77.0,113.0,387.0,113.0,956.0,44.15,12.0,50.0,81.0,8.0,89.0,82.0,1.0,-0.27,17.58,41.2658333333,40.2575,7.0,1.0,2.0
"Row43537",77.0,76.0,74.0,113.0,422.0,113.0,997.0,44.3,13.0,60.0,75.0,7.0,91.0,82.0,6.0,6.14,5.5,41.2333333333,41.2658333333,7.0,1.0,2.0
"Row43538",77.0,77.0,76.0,82.0,386.0,113.0,1045.0,44.46,14.0,60.0,72.0,9.0,91.0,82.0,3.0,3.55,4.27,40.8333333333,41.2658333333,7.0,1.0,2.0
"Row43539",77.0,77.0,77.0,77.0,381.0,113.0,1095.0,44.61,15.0,60.0,67.0,4.0,95.0,82.0,5.0,2.76,10.87,40.6233333333,41.2658333333,7.0,1.0,2.0
"Row43540",83.0,77.0,77.0,77.0,381.0,113.0,1154.0,44.76,16.0,60.0,65.0,1.0,97.0,82.0,2.0,7.61,5.62,38.8008333333,41.2658333333,7.0,1.0,2.0
"Row43541",79.0,83.0,77.0,83.0,390.0,113.0,1217.0,44.92,17.0,60.0,64.0,0.0,97.0,81.0,1.0,4.61,9.2,35.3783333333,41.2658333333,7.0,1.0,2.0
"Row43542",84.0,79.0,83.0,83.0,393.0,113.0,1265.0,45.07,18.0,50.0,62.0,0.0,97.0,75.0,2.0,6.86,14.17,30.315,41.2333333333,7.0,1.0,2.0
"Row43543",82.0,84.0,79.0,84.0,400.0,113.0,1320.0,45.23,19.0,60.0,62.0,0.0,97.0,72.0,0.0,8.21,10.98,26.6158333333,40.8333333333,7.0,1.0,2.0
"Row43544",77.0,82.0,84.0,84.0,405.0,113.0,1367.0,45.39,20.0,60.0,61.0,0.0,97.0,67.0,1.0,2.68,10.8,22.5816666667,40.6233333333,7.0,1.0,2.0
"Row43545",83.0,77.0,82.0,84.0,405.0,113.0,1411.0,45.53,21.0,60.0,62.0,0.0,95.0,65.0,-1.0,9.21,9.99,12.5616666667,38.8008333333,7.0,1.0,2.0
"Row43546",47.0,83.0,77.0,84.0,405.0,113.0,1463.0,45.69,22.0,60.0,62.0,0.0,96.0,64.0,0.0,-10.37,-5.65,11.4091666667,35.3783333333,7.0,1.0,2.0
"Row43547",24.0,47.0,83.0,84.0,373.0,113.0,1480.0,45.75,23.0,60.0,61.0,0.0,97.0,62.0,1.0,-17.94,-22.34,11.3383333333,30.315,7.0,1.0,2.0
"Row43548",29.0,24.0,47.0,83.0,313.0,113.0,1478.0,45.75,24.0,60.0,62.0,0.0,96.0,62.0,-1.0,-20.3,-18.89,10.1458333333,26.6158333333,7.0,1.0,2.0
"Row43549",27.0,29.0,24.0,83.0,260.0,113.0,1481.0,45.75,1.0,60.0,62.0,0.0,95.0,62.0,0.0,-7.01,-19.71,12.0075,22.5816666667,8.0,2.0,3.0
"Row43550",31.0,27.0,29.0,83.0,210.0,113.0,1478.0,45.77,2.0,60.0,62.0,0.0,95.0,62.0,0.0,-10.79,-20.01,12.3083333333,12.5616666667,8.0,2.0,3.0
"Row43551",38.0,31.0,27.0,47.0,158.0,113.0,1476.0,45.77,3.0,50.0,62.0,0.0,95.0,62.0,0.0,-4.25,-9.62,12.1308333333,12.3083333333,8.0,2.0,3.0
"Row43552",41.0,38.0,31.0,38.0,149.0,113.0,1479.0,45.81,4.0,50.0,64.0,0.0,95.0,62.0,-2.0,-0.14,-12.34,10.0716666667,12.3083333333,8.0,2.0,3.0
"Row43553",35.0,41.0,38.0,41.0,166.0,113.0,1486.0,45.85,5.0,50.0,65.0,0.0,95.0,64.0,-1.0,2.46,-12.51,13.7108333333,12.3083333333,8.0,2.0,3.0
"Row43554",34.0,35.0,41.0,41.0,172.0,113.0,1491.0,45.88,6.0,50.0,68.0,0.0,94.0,65.0,-3.0,-4.84,-19.82,15.005,13.7108333333,8.0,2.0,3.0
"Row43555",46.0,34.0,35.0,41.0,179.0,113.0,1488.0,45.89,7.0,50.0,70.0,0.0,95.0,68.0,-2.0,0.16,-5.37,20.3641666667,15.005,8.0,2.0,3.0
"Row43556",120.0,46.0,34.0,46.0,194.0,113.0,1493.0,45.94,8.0,50.0,73.0,0.0,94.0,70.0,-3.0,44.73,50.62,29.0391666667,20.3641666667,8.0,2.0,3.0
"Row43557",87.0,120.0,46.0,120.0,276.0,120.0,1500.0,46.18,9.0,50.0,74.0,6.0,94.0,73.0,-1.0,7.11,12.2,35.7941666667,29.0391666667,8.0,2.0,3.0
"Row43558",77.0,87.0,120.0,120.0,322.0,120.0,1505.0,46.34,10.0,50.0,82.0,14.0,92.0,74.0,-8.0,-0.85,18.26,39.4616666667,35.7941666667,8.0,2.0,3.0
"Row43559",82.0,77.0,87.0,120.0,364.0,120.0,1505.0,46.49,11.0,50.0,85.0,18.0,92.0,82.0,-3.0,1.62,28.15,41.91,39.4616666667,8.0,2.0,3.0
"Row43560",87.0,82.0,77.0,120.0,412.0,120.0,1513.0,46.64,12.0,60.0,91.0,21.0,88.0,85.0,-6.0,9.68,20.81,42.2283333333,41.91,8.0,2.0,3.0
"Row43561",70.0,87.0,82.0,120.0,453.0,120.0,1524.0,46.8,13.0,60.0,88.0,15.0,89.0,91.0,3.0,-1.43,12.44,42.59,42.2283333333,8.0,2.0,3.0
"Row43562",74.0,70.0,87.0,87.0,403.0,120.0,1517.0,46.91,14.0,60.0,89.0,12.0,89.0,91.0,-1.0,0.39,8.22,42.4133333333,42.59,8.0,2.0,3.0
"Row43563",77.0,74.0,70.0,87.0,390.0,120.0,1514.0,47.06,15.0,60.0,87.0,4.0,91.0,91.0,2.0,3.16,10.04,41.28,42.59,8.0,2.0,3.0
"Row43564",75.0,77.0,74.0,87.0,390.0,120.0,1514.0,47.19,16.0,60.0,88.0,1.0,90.0,91.0,-1.0,0.15,9.88,40.5158333333,42.59,8.0,2.0,3.0
"Row43565",75.0,75.0,77.0,87.0,383.0,120.0,1506.0,47.2,17.0,60.0,87.0,0.0,91.0,91.0,1.0,2.05,11.71,37.22,42.59,8.0,2.0,3.0
"Row43566",76.0,75.0,75.0,77.0,371.0,120.0,1502.0,47.27,18.0,60.0,86.0,0.0,91.0,89.0,1.0,-0.01,12.93,31.9466666667,42.59,8.0,2.0,3.0
"Row43567",67.0,76.0,75.0,77.0,377.0,120.0,1494.0,47.36,19.0,60.0,83.0,0.0,94.0,89.0,3.0,-5.15,3.83,28.0408333333,42.4133333333,8.0,2.0,3.0
"Row43568",73.0,67.0,76.0,77.0,370.0,120.0,1479.0,47.42,20.0,60.0,81.0,0.0,96.0,88.0,2.0,0.35,-3.53,26.1883333333,41.28,8.0,2.0,3.0
"Row43569",70.0,73.0,67.0,76.0,366.0,120.0,1475.0,47.51,21.0,50.0,76.0,0.0,97.0,88.0,5.0,-1.4,3.73,24.9891666667,40.5158333333,8.0,2.0,3.0
"Row43570",76.0,70.0,73.0,76.0,361.0,120.0,1462.0,47.6,22.0,50.0,77.0,0.0,95.0,87.0,-1.0,22.77,7.16,23.9275,37.22,8.0,2.0,3.0
"Row43571",77.0,76.0,70.0,76.0,362.0,120.0,1491.0,47.69,23.0,50.0,74.0,0.0,98.0,86.0,3.0,42.33,13.04,13.9258333333,31.9466666667,8.0,2.0,3.0
"Row43572",42.0,77.0,76.0,77.0,363.0,120.0,1544.0,47.76,24.0,50.0,73.0,0.0,98.0,83.0,1.0,-3.32,-12.28,10.2391666667,28.0408333333,8.0,2.0,3.0
"Row43573",23.0,42.0,77.0,77.0,338.0,120.0,1557.0,47.74,1.0,50.0,72.0,0.0,98.0,81.0,1.0,-6.64,-33.09,12.0716666667,26.1883333333,9.0,3.0,4.0
"Row43574",28.0,23.0,42.0,77.0,288.0,120.0,1553.0,47.67,2.0,50.0,72.0,0.0,98.0,77.0,0.0,-8.94,-28.49,12.4525,24.9891666667,9.0,3.0,4.0
"Row43575",37.0,28.0,23.0,77.0,246.0,120.0,1550.0,47.62,3.0,50.0,71.0,0.0,98.0,77.0,1.0,-0.79,-18.97,12.1975,23.9275,9.0,3.0,4.0
"Row43576",37.0,37.0,28.0,77.0,207.0,120.0,1549.0,47.56,4.0,40.0,71.0,0.0,98.0,74.0,0.0,-0.1,-17.42,10.1133333333,13.9258333333,9.0,3.0,4.0
"Row43577",32.0,37.0,37.0,42.0,167.0,120.0,1545.0,47.53,5.0,50.0,74.0,0.0,98.0,73.0,-3.0,2.95,-19.64,13.7683333333,12.4525,9.0,3.0,4.0
"Row43578",33.0,32.0,37.0,37.0,157.0,120.0,1542.0,47.47,6.0,50.0,78.0,0.0,98.0,74.0,-4.0,-2.34,-23.03,15.1433333333,13.7683333333,9.0,3.0,4.0
"Row43579",42.0,33.0,32.0,37.0,167.0,120.0,1541.0,47.42,7.0,60.0,78.0,0.0,98.0,78.0,0.0,-1.52,-15.17,20.865,15.1433333333,9.0,3.0,4.0
"Row43580",123.0,42.0,33.0,42.0,181.0,120.0,1537.0,47.38,8.0,60.0,77.0,0.0,98.0,78.0,1.0,41.07,52.33,27.9583333333,20.865,9.0,3.0,4.0
"Row43581",78.0,123.0,42.0,123.0,267.0,123.0,1540.0,47.47,9.0,60.0,76.0,2.0,97.0,78.0,1.0,-2.63,9.86,33.9883333333,27.9583333333,9.0,3.0,4.0
"Row43582",79.0,78.0,123.0,123.0,308.0,123.0,1531.0,47.46,10.0,60.0,76.0,3.0,97.0,78.0,0.0,-0.02,-1.09,38.1716666667,33.9883333333,9.0,3.0,4.0
"Row43583",84.0,79.0,78.0,123.0,355.0,123.0,1533.0,47.44,11.0,50.0,79.0,7.0,97.0,78.0,-3.0,1.77,17.08,39.3808333333,38.1716666667,9.0,3.0,4.0
"Row43584",83.0,84.0,79.0,123.0,406.0,123.0,1535.0,47.45,12.0,40.0,83.0,12.0,97.0,79.0,-4.0,3.5,24.81,40.9266666667,39.3808333333,9.0,3.0,4.0
"Row43585",83.0,83.0,84.0,123.0,447.0,123.0,1531.0,47.44,13.0,40.0,82.0,23.0,96.0,83.0,1.0,9.06,20.29,39.8941666667,40.9266666667,9.0,3.0,4.0
"Row43586",83.0,83.0,83.0,84.0,407.0,123.0,1544.0,47.48,14.0,50.0,79.0,17.0,88.0,83.0,3.0,6.7,13.04,40.31,40.9266666667,9.0,3.0,4.0
"Row43587",73.0,83.0,83.0,84.0,412.0,123.0,1553.0,47.5,15.0,50.0,74.0,10.0,85.0,83.0,5.0,-3.56,6.72,39.7983333333,40.9266666667,9.0,3.0,4.0
"Row43588",79.0,73.0,83.0,84.0,406.0,123.0,1549.0,47.51,16.0,40.0,61.0,3.0,89.0,83.0,13.0,0.96,13.88,38.6458333333,40.9266666667,9.0,3.0,4.0
"Row43589",78.0,79.0,73.0,83.0,401.0,123.0,1553.0,47.54,17.0,30.0,62.0,0.0,89.0,83.0,-1.0,2.16,13.19,35.4508333333,40.9266666667,9.0,3.0,4.0
"Row43590",81.0,78.0,79.0,83.0,396.0,123.0,1556.0,47.56,18.0,30.0,66.0,0.0,86.0,82.0,-4.0,1.36,12.93,30.3783333333,40.31,9.0,3.0,4.0
"Row43591",78.0,81.0,78.0,83.0,394.0,123.0,1561.0,47.56,19.0,30.0,64.0,0.0,85.0,79.0,2.0,2.29,6.72,27.1483333333,40.31,9.0,3.0,4.0
"Row43592",77.0,78.0,81.0,81.0,389.0,123.0,1572.0,47.56,20.0,30.0,52.0,0.0,90.0,74.0,12.0,0.38,1.46,22.9966666667,39.7983333333,9.0,3.0,4.0
"Row43593",71.0,77.0,78.0,81.0,393.0,123.0,1576.0,47.57,21.0,20.0,35.0,0.0,92.0,66.0,17.0,-4.09,-8.0,13.3841666667,38.6458333333,9.0,3.0,4.0
"Row43594",52.0,71.0,77.0,81.0,385.0,123.0,1577.0,47.58,22.0,20.0,22.0,0.0,97.0,66.0,13.0,-3.14,-11.14,11.5908333333,35.4508333333,9.0,3.0,4.0
"Row43595",29.0,52.0,71.0,81.0,359.0,123.0,1553.0,47.53,23.0,30.0,41.0,0.0,94.0,66.0,-19.0,-4.41,-57.34,11.4883333333,30.3783333333,9.0,3.0,4.0
"Row43596",29.0,29.0,52.0,78.0,307.0,123.0,1505.0,47.4,24.0,30.0,53.0,0.0,91.0,64.0,-12.0,-18.3,-39.07,10.4383333333,27.1483333333,9.0,3.0,4.0
"Row43597",30.0,29.0,29.0,77.0,258.0,123.0,1492.0,47.33,1.0,30.0,57.0,0.0,86.0,53.0,-4.0,-1.21,-43.16,12.1266666667,22.9966666667,10.0,4.0,5.0
"Row43598",39.0,30.0,29.0,71.0,211.0,123.0,1499.0,47.3,2.0,30.0,57.0,0.0,82.0,57.0,0.0,1.53,-27.91,12.5125,13.3841666667,10.0,4.0,5.0
"Row43599",40.0,39.0,30.0,52.0,179.0,123.0,1510.0,47.25,3.0,30.0,58.0,0.0,85.0,57.0,-1.0,1.86,-38.96,12.1366666667,12.5125,10.0,4.0,5.0
"Row43600",38.0,40.0,39.0,40.0,167.0,123.0,1513.0,47.21,4.0,30.0,58.0,0.0,86.0,58.0,0.0,0.69,-32.25,10.2966666667,12.5125,10.0,4.0,5.0
"Row43601",29.0,38.0,40.0,40.0,176.0,123.0,1514.0,47.16,5.0,50.0,60.0,0.0,84.0,58.0,-2.0,-0.26,-49.08,13.8658333333,12.5125,10.0,4.0,5.0
"Row43602",38.0,29.0,38.0,40.0,176.0,123.0,1511.0,47.12,6.0,50.0,50.0,0.0,86.0,60.0,10.0,3.06,-29.25,15.185,13.8658333333,10.0,4.0,5.0
"Row43603",42.0,38.0,29.0,40.0,184.0,123.0,1516.0,47.06,7.0,40.0,47.0,0.0,88.0,60.0,3.0,-1.71,-38.13,20.5825,15.185,10.0,4.0,5.0
"Row43604",127.0,42.0,38.0,42.0,187.0,123.0,1516.0,46.99,8.0,40.0,60.0,0.0,83.0,60.0,-13.0,36.49,41.39,29.0483333333,20.5825,10.0,4.0,5.0
"Row43605",96.0,127.0,42.0,127.0,274.0,127.0,1520.0,47.07,9.0,30.0,61.0,13.0,86.0,60.0,-1.0,13.31,8.45,33.8491666667,29.0483333333,10.0,4.0,5.0
"Row43606",88.0,96.0,127.0,127.0,332.0,127.0,1538.0,47.07,10.0,40.0,69.0,43.0,85.0,61.0,-8.0,6.69,10.24,38.6833333333,33.8491666667,10.0,4.0,5.0
"Row43607",83.0,88.0,96.0,127.0,391.0,127.0,1547.0,47.06,11.0,50.0,67.0,50.0,80.0,69.0,2.0,-2.01,5.29,41.0891666667,38.6833333333,10.0,4.0,5.0
"Row43608",84.0,83.0,88.0,127.0,436.0,127.0,1546.0,47.07,12.0,50.0,78.0,56.0,78.0,69.0,-11.0,1.58,17.07,41.275,41.0891666667,10.0,4.0,5.0
"Row43609",69.0,84.0,83.0,127.0,478.0,127.0,1547.0,47.09,13.0,60.0,75.0,45.0,81.0,78.0,3.0,-7.99,-7.7,41.3941666667,41.275,10.0,4.0,5.0
"Row43610",74.0,69.0,84.0,96.0,420.0,127.0,1533.0,47.08,14.0,50.0,70.0,49.0,85.0,78.0,5.0,-5.73,5.2,42.1033333333,41.3941666667,10.0,4.0,5.0
"Row43611",76.0,74.0,69.0,88.0,398.0,127.0,1524.0,47.09,15.0,50.0,71.0,23.0,85.0,78.0,-1.0,-4.2,4.04,41.4158333333,42.1033333333,10.0,4.0,5.0
"Row43612",76.0,76.0,74.0,84.0,386.0,127.0,1527.0,47.09,16.0,50.0,67.0,2.0,88.0,78.0,4.0,-6.35,3.46,39.7783333333,42.1033333333,10.0,4.0,5.0
"Row43613",75.0,76.0,76.0,84.0,379.0,127.0,1524.0,47.08,17.0,50.0,67.0,0.0,85.0,78.0,0.0,-5.03,0.25,37.3333333333,42.1033333333,10.0,4.0,5.0
"Row43614",77.0,75.0,76.0,76.0,370.0,127.0,1521.0,47.08,18.0,40.0,62.0,0.0,91.0,75.0,5.0,-8.07,2.44,32.3058333333,42.1033333333,10.0,4.0,5.0
"Row43615",74.0,77.0,75.0,77.0,378.0,127.0,1517.0,47.07,19.0,40.0,61.0,0.0,92.0,71.0,1.0,-7.56,6.49,28.2083333333,42.1033333333,10.0,4.0,5.0
"Row43616",73.0,74.0,77.0,77.0,378.0,127.0,1513.0,47.07,20.0,40.0,44.0,0.0,95.0,71.0,17.0,-10.38,-8.98,25.0433333333,41.4158333333,10.0,4.0,5.0
"Row43617",83.0,73.0,74.0,77.0,375.0,127.0,1509.0,47.07,21.0,50.0,37.0,0.0,94.0,67.0,7.0,0.94,-2.62,24.5208333333,39.7783333333,10.0,4.0,5.0
"Row43618",85.0,83.0,73.0,83.0,382.0,127.0,1521.0,47.09,22.0,70.0,23.0,0.0,88.0,67.0,14.0,23.57,-0.31,23.8466666667,37.3333333333,10.0,4.0,5.0
"Row43619",89.0,85.0,83.0,85.0,392.0,127.0,1554.0,47.17,23.0,70.0,5.0,0.0,83.0,62.0,18.0,51.38,2.79,13.475,32.3058333333,10.0,4.0,5.0
"Row43620",55.0,89.0,85.0,89.0,404.0,127.0,1614.0,47.28,24.0,60.0,0.0,0.0,84.0,61.0,5.0,-0.85,-24.64,10.4766666667,28.2083333333,10.0,4.0,5.0
"Row43621",41.0,55.0,89.0,89.0,385.0,127.0,1640.0,47.31,1.0,40.0,-10.0,0.0,85.0,44.0,10.0,0.98,-29.77,12.2858333333,25.0433333333,11.0,5.0,6.0
"Row43622",46.0,41.0,55.0,89.0,353.0,127.0,1651.0,47.29,2.0,30.0,-15.0,0.0,85.0,-10.0,5.0,-1.08,-29.03,12.6908333333,24.5208333333,11.0,5.0,6.0
"Row43623",54.0,46.0,41.0,89.0,316.0,127.0,1658.0,47.3,3.0,20.0,-10.0,0.0,83.0,-15.0,-5.0,4.73,-18.65,12.2875,23.8466666667,11.0,5.0,6.0
"Row43624",56.0,54.0,46.0,89.0,285.0,127.0,1672.0,47.32,4.0,20.0,-9.0,0.0,85.0,-15.0,-1.0,5.83,-20.05,10.7225,13.475,11.0,5.0,6.0
"Row43625",45.0,56.0,54.0,56.0,252.0,127.0,1690.0,47.34,5.0,10.0,-10.0,0.0,89.0,-15.0,1.0,1.68,-20.91,14.1208333333,12.6908333333,11.0,5.0,6.0
"Row43626",47.0,45.0,56.0,56.0,242.0,127.0,1706.0,47.34,6.0,10.0,-4.0,0.0,87.0,-15.0,-6.0,-2.74,-26.56,15.335,14.1208333333,11.0,5.0,6.0
"Row43627",59.0,47.0,45.0,56.0,248.0,127.0,1715.0,47.33,7.0,10.0,-19.0,0.0,93.0,-15.0,15.0,-1.32,-11.93,20.8916666667,15.335,11.0,5.0,6.0
"Row43628",155.0,59.0,47.0,59.0,261.0,127.0,1732.0,47.37,8.0,10.0,-9.0,0.0,94.0,-19.0,-10.0,39.74,82.64,27.61,20.8916666667,11.0,5.0,6.0
"Row43629",113.0,155.0,59.0,155.0,362.0,155.0,1760.0,47.65,9.0,10.0,1.0,6.0,90.0,-19.0,-10.0,9.79,34.1,34.6091666667,27.61,11.0,5.0,6.0
"Row43630",107.0,113.0,155.0,155.0,419.0,155.0,1777.0,47.84,10.0,10.0,5.0,19.0,91.0,-19.0,-4.0,5.63,35.86,37.0875,34.6091666667,11.0,5.0,6.0
"Row43631",111.0,107.0,113.0,155.0,481.0,155.0,1796.0,47.98,11.0,20.0,12.0,19.0,82.0,-19.0,-7.0,5.58,50.3,38.3125,37.0875,11.0,5.0,6.0
"Row43632",110.0,111.0,107.0,155.0,545.0,155.0,1824.0,48.17,12.0,30.0,19.0,32.0,76.0,-19.0,-7.0,6.74,43.93,39.5841666667,38.3125,11.0,5.0,6.0
"Row43633",108.0,110.0,111.0,155.0,596.0,155.0,1850.0,48.4,13.0,30.0,18.0,30.0,77.0,19.0,1.0,10.04,50.69,39.3133333333,39.5841666667,11.0,5.0,6.0
"Row43634",111.0,108.0,110.0,113.0,549.0,155.0,1889.0,48.57,14.0,30.0,22.0,27.0,75.0,19.0,-4.0,11.23,46.94,39.1741666667,39.5841666667,11.0,5.0,6.0
"Row43635",106.0,111.0,108.0,111.0,547.0,155.0,1926.0,48.78,15.0,20.0,21.0,14.0,79.0,22.0,1.0,6.44,43.46,38.1941666667,39.5841666667,11.0,5.0,6.0
"Row43636",107.0,106.0,111.0,111.0,546.0,155.0,1956.0,49.0,16.0,10.0,16.0,2.0,82.0,22.0,5.0,5.85,43.9,36.3875,39.5841666667,11.0,5.0,6.0
"Row43637",97.0,107.0,106.0,111.0,542.0,155.0,1987.0,49.2,17.0,10.0,14.0,0.0,83.0,22.0,2.0,-0.65,28.3,33.8125,39.5841666667,11.0,5.0,6.0
"Row43638",102.0,97.0,107.0,111.0,529.0,155.0,2009.0,49.38,18.0,10.0,16.0,0.0,82.0,22.0,-2.0,-0.11,30.3,29.9466666667,39.3133333333,11.0,5.0,6.0
"Row43639",98.0,102.0,97.0,111.0,523.0,155.0,2034.0,49.57,19.0,20.0,14.0,0.0,84.0,22.0,2.0,0.63,24.94,26.7525,39.1741666667,11.0,5.0,6.0
"Row43640",97.0,98.0,102.0,107.0,510.0,155.0,2058.0,49.72,20.0,20.0,14.0,0.0,84.0,21.0,0.0,-1.16,11.76,23.1358333333,38.1941666667,11.0,5.0,6.0
"Row43641",97.0,97.0,98.0,107.0,501.0,155.0,2082.0,49.89,21.0,20.0,16.0,0.0,84.0,16.0,-2.0,1.64,18.79,13.7391666667,36.3875,11.0,5.0,6.0
"Row43642",72.0,97.0,97.0,102.0,491.0,155.0,2096.0,50.06,22.0,30.0,14.0,0.0,82.0,16.0,2.0,-0.3,-5.53,11.9525,33.8125,11.0,5.0,6.0
"Row43643",29.0,72.0,97.0,102.0,466.0,155.0,2083.0,50.15,23.0,30.0,5.0,0.0,86.0,16.0,9.0,-15.01,-46.46,11.82,29.9466666667,11.0,5.0,6.0
"Row43644",41.0,29.0,72.0,98.0,393.0,155.0,2023.0,50.11,24.0,30.0,11.0,0.0,82.0,16.0,-6.0,-22.82,-36.34,10.8166666667,26.7525,11.0,5.0,6.0
"Row43645",45.0,41.0,29.0,97.0,336.0,155.0,2009.0,50.12,1.0,30.0,11.0,0.0,81.0,16.0,0.0,-0.33,-16.47,10.9383333333,23.1358333333,12.0,6.0,0.0
"Row43646",47.0,45.0,41.0,97.0,284.0,155.0,2013.0,50.13,2.0,20.0,11.0,0.0,76.0,16.0,0.0,-3.19,-15.93,10.7691666667,13.7391666667,12.0,6.0,0.0
"Row43647",46.0,47.0,45.0,72.0,234.0,155.0,2014.0,50.15,3.0,30.0,10.0,0.0,75.0,14.0,1.0,-4.88,-24.92,10.8583333333,11.9525,12.0,6.0,0.0
"Row43648",41.0,46.0,47.0,47.0,208.0,155.0,2006.0,50.16,4.0,30.0,8.0,0.0,80.0,11.0,2.0,-9.49,-25.29,10.8308333333,11.82,12.0,6.0,0.0
"Row43649",42.0,41.0,46.0,47.0,220.0,155.0,1991.0,50.16,5.0,20.0,8.0,0.0,73.0,11.0,0.0,0.15,-23.35,10.8666666667,10.9383333333,12.0,6.0,0.0
"Row43650",44.0,42.0,41.0,47.0,221.0,155.0,1988.0,50.16,6.0,30.0,6.0,0.0,75.0,11.0,2.0,-2.72,-22.11,11.025,10.9383333333,12.0,6.0,0.0
"Row43651",51.0,44.0,42.0,47.0,220.0,155.0,1985.0,50.17,7.0,40.0,6.0,0.0,73.0,11.0,0.0,-5.83,-21.81,10.335,11.025,12.0,6.0,0.0
"Row43652",39.0,51.0,44.0,51.0,224.0,155.0,1977.0,50.19,8.0,30.0,4.0,0.0,76.0,10.0,2.0,-78.64,-21.56,10.4725,11.025,12.0,6.0,0.0
"Row43653",68.0,39.0,51.0,51.0,217.0,113.0,1861.0,50.18,9.0,30.0,5.0,9.0,74.0,8.0,-1.0,-31.07,-9.93,10.61,11.025,12.0,6.0,0.0
"Row43654",48.0,68.0,39.0,68.0,244.0,111.0,1816.0,50.25,10.0,30.0,8.0,23.0,77.0,8.0,-3.0,-47.85,-23.98,10.4,11.025,12.0,6.0,0.0
