"row ID","date","gas","before1","before2","peak5","sum5","peak24","sum24","mean15","hour","FH","T","Q","U","peak5T","diffT","std_day","std_year","kwh","kwhpeak5","day_year","day_week","next_day_week"
"Row33312",2.0111102E7,44.0,34.0,19.0,56.0,193.0,122.0,1082.0,49.08,3.0,30.0,88.0,0.0,98.0,125.0,19.0,-0.32,-32.52,13.8658333333,22.4158333333,306.0,3.0,4.0
"Row8011",2.0081201E7,48.0,54.0,47.0,54.0,257.0,55.0,1271.0,59.41,7.0,10.0,36.0,0.0,99.0,35.0,-1.0,-3.53,-26.87,14.6433333333,8.13666666667,336.0,1.0,2.0
"Row49612",2.0130918E7,29.0,26.0,25.0,44.0,151.0,67.0,1058.0,16.7,5.0,10.0,101.0,0.0,98.0,98.0,-3.0,-7.36,16.11,13.1983333333,10.5625,261.0,3.0,4.0
"Row2561",2.0080418E7,40.0,42.0,44.0,52.0,212.0,83.0,1297.0,52.39,4.0,60.0,58.0,0.0,86.0,68.0,0.0,-2.98,2.78,8.82083333333,8.64583333333,109.0,5.0,6.0
"Row5028",2.0080729E7,2.0,3.0,3.0,3.0,14.0,4.0,67.0,16.62,23.0,10.0,165.0,0.0,93.0,210.0,6.0,-2.96,0.17,8.82666666667,24.6991666667,211.0,2.0,3.0
"Row1768",2.0080315E7,42.0,46.0,51.0,52.0,239.0,61.0,1158.0,56.87,23.0,60.0,93.0,0.0,85.0,109.0,-4.0,-3.68,-23.13,8.72833333333,9.13583333333,75.0,6.0,0.0
"Row21447",2.0100616E7,2.0,3.0,3.0,5.0,16.0,33.0,249.0,14.99,24.0,60.0,126.0,0.0,85.0,162.0,3.0,-9.68,-13.92,9.77916666667,28.4008333333,167.0,3.0,4.0
"Row12050",2.0090519E7,3.0,4.0,3.0,38.0,114.0,93.0,494.0,30.31,14.0,60.0,153.0,54.0,71.0,186.0,8.0,-2.7,-12.66,38.9033333333,40.2333333333,139.0,2.0,3.0
"Row19328",2.010032E7,32.0,31.0,30.0,33.0,156.0,76.0,1197.0,67.08,9.0,90.0,133.0,22.0,96.0,127.0,-6.0,-31.96,-10.82,8.64416666667,8.8625,79.0,6.0,0.0
"Row49798",2.0130925E7,14.0,28.0,28.0,29.0,129.0,50.0,653.0,29.18,23.0,20.0,143.0,0.0,96.0,154.0,-4.0,-7.42,-4.32,11.7966666667,33.89,268.0,3.0,4.0
"Row48862",2.0130817E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,21.0,50.0,188.0,0.0,76.0,225.0,1.0,0.02,-3.5,10.7716666667,11.8733333333,229.0,6.0,0.0
"Row11614",2.0090501E7,40.0,26.0,29.0,32.0,144.0,77.0,689.0,32.55,9.0,40.0,162.0,190.0,68.0,153.0,-9.0,-1.16,3.45,17.9191666667,16.5875,121.0,5.0,6.0
"Row15732",2.009102E7,62.0,55.0,55.0,55.0,261.0,68.0,1349.0,33.81,8.0,60.0,55.0,43.0,80.0,56.0,-14.0,3.21,6.76,25.48,19.9141666667,293.0,2.0,3.0
"Row45580",2.0130403E7,53.0,51.0,85.0,123.0,456.0,209.0,2137.0,87.23,2.0,70.0,3.0,0.0,60.0,32.0,2.0,-5.5,10.75,11.8758333333,24.5733333333,93.0,3.0,4.0
"Row46250",2.013043E7,38.0,84.0,88.0,88.0,267.0,106.0,1235.0,40.3,24.0,50.0,57.0,0.0,79.0,85.0,7.0,-8.63,2.71,11.2791666667,19.3258333333,120.0,6.0,3.0
"Row29709",2.0110601E7,3.0,3.0,4.0,4.0,16.0,95.0,526.0,17.76,19.0,30.0,146.0,43.0,50.0,183.0,22.0,-2.13,-12.36,27.2875,41.0075,152.0,3.0,4.0
"Row27505",2.0110226E7,43.0,44.0,39.0,44.0,205.0,100.0,1680.0,79.0,5.0,60.0,79.0,0.0,99.0,87.0,6.0,1.41,-3.77,8.7175,8.91333333333,57.0,6.0,0.0
"Row14122",2.0090814E7,12.0,10.0,11.0,23.0,86.0,23.0,207.0,7.69,4.0,20.0,115.0,0.0,92.0,134.0,1.0,0.7,4.14,8.53333333333,9.4825,226.0,5.0,6.0
"Row32918",2.0111015E7,27.0,27.0,27.0,30.0,128.0,37.0,631.0,24.98,24.0,40.0,60.0,0.0,81.0,76.0,4.0,20.01,-14.09,9.19833333333,10.0033333333,288.0,6.0,0.0
"Row34330",2.0111215E7,70.0,71.0,64.0,71.0,297.0,113.0,2026.0,69.57,4.0,80.0,36.0,0.0,92.0,47.0,7.0,-1.66,14.7,10.0583333333,14.1833333333,349.0,4.0,5.0
"Row47275",2.0130612E7,0.0,9.0,7.0,9.0,30.0,49.0,290.0,22.42,18.0,40.0,178.0,21.0,77.0,200.0,4.0,-1.11,-14.78,34.2725,43.5283333333,163.0,3.0,4.0
"Row51453",2.0131203E7,100.0,92.0,102.0,102.0,475.0,152.0,2052.0,67.19,22.0,40.0,37.0,0.0,94.0,58.0,1.0,49.44,-9.06,22.7141666667,37.7616666667,337.0,2.0,3.0
"Row23034",2.0100822E7,3.0,3.0,2.0,3.0,13.0,4.0,64.0,5.14,5.0,50.0,195.0,0.0,86.0,198.0,0.0,-1.05,0.3,9.9025,9.98916666667,234.0,0.0,1.0
"Row1357",2.0080227E7,52.0,84.0,53.0,84.0,344.0,85.0,1439.0,63.65,20.0,50.0,61.0,0.0,86.0,90.0,4.0,-3.07,2.89,11.1366666667,30.9275,58.0,3.0,4.0
"Row10025",2.0090223E7,54.0,62.0,99.0,99.0,433.0,103.0,1753.0,75.09,23.0,30.0,34.0,0.0,94.0,59.0,4.0,0.89,-7.06,8.5,27.3183333333,54.0,1.0,2.0
"Row26454",2.0110113E7,83.0,75.0,93.0,93.0,341.0,119.0,1944.0,86.03,10.0,90.0,101.0,9.0,95.0,98.0,-3.0,-1.31,21.84,38.4016666667,33.1983333333,13.0,4.0,5.0
"Row42985",2.0121213E7,128.0,129.0,137.0,141.0,672.0,193.0,2568.0,83.69,21.0,30.0,-3.0,0.0,78.0,-14.0,-4.0,31.02,23.16,26.1541666667,40.6225,348.0,4.0,5.0
"Row5822",2.0080901E7,3.0,3.0,3.0,3.0,15.0,4.0,72.0,3.11,1.0,40.0,180.0,0.0,92.0,210.0,0.0,-0.05,-1.33,8.72,8.50333333333,245.0,1.0,2.0
"Row13671",2.0090726E7,10.0,10.0,16.0,16.0,57.0,28.0,208.0,8.06,9.0,50.0,193.0,181.0,75.0,186.0,-7.0,-2.0,6.34,7.29166666667,7.81416666667,207.0,0.0,1.0
"Row48199",2.0130721E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36,6.0,30.0,195.0,62.0,79.0,175.0,-21.0,-2.92,-4.76,9.69,10.7041666667,202.0,0.0,1.0
"Row10440",2.0090313E7,49.0,47.0,47.0,48.0,234.0,93.0,1538.0,60.77,7.0,30.0,54.0,14.0,96.0,40.0,-18.0,5.17,-4.3,16.0633333333,9.58833333333,72.0,5.0,6.0
"Row34122",2.0111206E7,107.0,83.0,95.0,121.0,450.0,121.0,1785.0,65.62,12.0,100.0,67.0,45.0,71.0,74.0,7.0,16.43,43.09,42.9941666667,41.615,340.0,2.0,3.0
"Row20703",2.0100516E7,13.0,14.0,12.0,23.0,86.0,40.0,631.0,47.37,16.0,70.0,131.0,131.0,59.0,144.0,13.0,-5.72,-11.05,9.41416666667,9.86916666667,136.0,0.0,1.0
"Row50413",2.0131021E7,34.0,34.0,35.0,55.0,201.0,63.0,634.0,38.14,14.0,70.0,167.0,36.0,85.0,169.0,2.0,2.0,-15.11,40.7125,40.11,294.0,1.0,2.0
"Row48159",2.0130719E7,0.0,0.0,0.0,5.0,5.0,43.0,158.0,10.61,14.0,60.0,248.0,270.0,58.0,249.0,1.0,0.01,-6.61,37.0516666667,36.4841666667,200.0,5.0,6.0
"Row15490",2.009101E7,18.0,18.0,16.0,19.0,87.0,57.0,829.0,22.81,6.0,20.0,111.0,0.0,99.0,110.0,-1.0,3.97,-8.5,8.54083333333,8.65416666667,283.0,6.0,0.0
"Row41110",2.0120926E7,61.0,25.0,28.0,28.0,121.0,69.0,758.0,19.83,8.0,70.0,125.0,41.0,88.0,128.0,-1.0,5.61,33.74,28.9466666667,20.5808333333,270.0,3.0,4.0
"Row42195",2.012111E7,65.0,62.0,64.0,77.0,330.0,77.0,1223.0,60.67,13.0,40.0,105.0,9.0,97.0,105.0,0.0,5.59,29.17,28.5166666667,28.4241666667,315.0,6.0,0.0
"Row14770",2.009091E7,11.0,17.0,11.0,17.0,61.0,31.0,206.0,11.63,6.0,40.0,146.0,4.0,83.0,153.0,-3.0,-2.31,3.86,10.7158333333,10.0558333333,253.0,4.0,5.0
"Row40774",2.0120912E7,2.0,2.0,2.0,2.0,10.0,3.0,50.0,2.11,2.0,30.0,90.0,0.0,86.0,130.0,26.0,0.24,-2.87,15.9608333333,24.8966666667,256.0,3.0,4.0
"Row11389",2.0090421E7,49.0,86.0,3.0,86.0,99.0,86.0,804.0,32.65,23.0,10.0,56.0,0.0,93.0,105.0,1.0,5.1,8.12,10.0108333333,28.48,111.0,2.0,3.0
"Row5548",2.008082E7,3.0,3.0,3.0,4.0,16.0,4.0,75.0,11.38,15.0,90.0,191.0,119.0,73.0,195.0,1.0,0.88,0.78,32.2408333333,33.6941666667,233.0,3.0,4.0
"Row42498",2.0121123E7,47.0,50.0,41.0,77.0,244.0,125.0,1575.0,61.63,4.0,90.0,69.0,0.0,83.0,67.0,-2.0,2.18,-4.98,10.7783333333,15.1091666667,328.0,5.0,6.0
"Row19876",2.0100412E7,37.0,32.0,35.0,35.0,166.0,47.0,707.0,39.83,5.0,50.0,58.0,0.0,90.0,65.0,-1.0,8.54,-11.19,9.49916666667,9.495,102.0,1.0,2.0
"Row1615",2.0080309E7,48.0,48.0,48.0,52.0,247.0,52.0,1178.0,56.81,14.0,40.0,76.0,32.0,91.0,87.0,-2.0,0.06,-5.41,7.65916666667,8.5925,69.0,0.0,1.0
"Row4872",2.0080723E7,2.0,9.0,25.0,25.0,94.0,52.0,445.0,19.91,11.0,20.0,227.0,224.0,61.0,217.0,-10.0,-8.51,-0.61,24.8208333333,24.125,205.0,3.0,4.0
"Row44740",2.0130226E7,111.0,96.0,114.0,132.0,589.0,140.0,2308.0,83.41,15.0,50.0,40.0,37.0,87.0,42.0,-2.0,6.77,42.22,41.5816666667,44.2716666667,57.0,2.0,3.0
"Row13007",2.0090628E7,0.0,0.0,0.0,0.0,0.0,106.0,245.0,19.96,16.0,10.0,234.0,152.0,70.0,236.0,2.0,-0.06,-2.56,8.74416666667,8.7975,179.0,0.0,1.0
"Row14070",2.0090811E7,25.0,16.0,4.0,16.0,32.0,16.0,141.0,7.61,24.0,40.0,172.0,0.0,86.0,172.0,-12.0,12.54,16.47,8.28166666667,20.7133333333,223.0,2.0,3.0
"Row20924",2.0100526E7,13.0,19.0,65.0,151.0,241.0,151.0,600.0,34.26,2.0,20.0,68.0,0.0,83.0,98.0,10.0,-5.03,0.12,10.335,17.5758333333,146.0,3.0,4.0
"Row8512",2.0081222E7,40.0,39.0,41.0,41.0,199.0,48.0,1004.0,71.29,4.0,80.0,102.0,0.0,93.0,100.0,-5.0,3.32,-15.87,7.5775,7.62,357.0,1.0,2.0
"Row19854",2.0100411E7,36.0,34.0,32.0,46.0,175.0,46.0,661.0,39.51,7.0,50.0,70.0,32.0,79.0,61.0,-9.0,23.36,-18.44,9.4675,9.55833333333,101.0,0.0,1.0
"Row7995",2.008113E7,54.0,54.0,53.0,54.0,268.0,55.0,1252.0,58.84,15.0,30.0,17.0,3.0,96.0,20.0,-1.0,-42.97,5.84,8.035,8.02833333333,335.0,0.0,1.0
"Row46489",2.013051E7,17.0,35.0,41.0,43.0,177.0,107.0,813.0,33.26,23.0,50.0,103.0,0.0,79.0,123.0,8.0,-21.61,-7.2,11.3766666667,25.8641666667,130.0,5.0,6.0
"Row42842",2.0121207E7,136.0,136.0,142.0,156.0,630.0,156.0,2360.0,71.59,12.0,60.0,5.0,19.0,95.0,3.0,-2.0,9.43,89.97,38.5675,37.605,342.0,5.0,6.0
"Row3101",2.008051E7,1.0,2.0,2.0,2.0,10.0,18.0,105.0,27.08,16.0,50.0,252.0,179.0,36.0,260.0,6.0,1.89,-28.02,7.58416666667,7.64333333333,131.0,6.0,0.0
"Row20990",2.0100528E7,62.0,3.0,3.0,33.0,59.0,46.0,644.0,28.04,23.0,20.0,78.0,0.0,86.0,128.0,-1.0,24.78,16.54,10.2,28.6566666667,148.0,5.0,6.0
"Row21628",2.0100624E7,3.0,2.0,3.0,36.0,46.0,42.0,134.0,9.73,13.0,60.0,246.0,299.0,46.0,245.0,-1.0,1.28,-6.37,43.6175,42.2066666667,175.0,4.0,5.0
"Row30315",2.0110627E7,3.0,4.0,3.0,4.0,16.0,4.0,71.0,12.46,12.0,60.0,286.0,285.0,45.0,282.0,-4.0,1.31,-2.55,45.8591666667,45.8425,178.0,1.0,2.0
"Row19583",2.010033E7,38.0,47.0,52.0,56.0,263.0,69.0,1039.0,40.95,24.0,80.0,61.0,0.0,81.0,73.0,4.0,1.07,-6.5,9.58833333333,26.885,89.0,2.0,3.0
"Row48257",2.0130723E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04,16.0,50.0,280.0,156.0,58.0,307.0,13.0,1.35,-6.81,37.0358333333,38.4208333333,204.0,2.0,3.0
"Row13341",2.0090712E7,8.0,11.0,4.0,11.0,37.0,29.0,175.0,8.64,15.0,70.0,194.0,152.0,79.0,181.0,-13.0,4.27,-1.32,8.54916666667,8.6875,193.0,0.0,1.0
"Row36335",2.0120309E7,65.0,70.0,74.0,122.0,460.0,122.0,1847.0,63.46,13.0,80.0,101.0,99.0,68.0,103.0,2.0,-3.09,11.76,38.6433333333,38.0966666667,69.0,5.0,6.0
"Row422",2.0080119E7,49.0,49.0,54.0,54.0,263.0,97.0,1476.0,66.52,14.0,50.0,97.0,14.0,98.0,101.0,1.0,-3.96,-12.68,7.09916666667,8.3875,19.0,6.0,0.0
"Row46516",2.0130512E7,29.0,31.0,32.0,37.0,161.0,37.0,615.0,31.44,2.0,50.0,81.0,0.0,83.0,97.0,1.0,1.08,-4.51,10.4758333333,10.495,132.0,0.0,1.0
"Row13939",2.0090806E7,4.0,4.0,3.0,10.0,24.0,21.0,135.0,8.18,13.0,40.0,286.0,262.0,39.0,285.0,-1.0,1.75,-0.75,29.7366666667,30.1016666667,218.0,4.0,5.0
"Row42477",2.0121122E7,53.0,44.0,40.0,52.0,218.0,138.0,1664.0,61.02,7.0,50.0,56.0,0.0,97.0,58.0,2.0,6.31,-11.65,20.9608333333,15.3908333333,327.0,4.0,5.0
"Row34281",2.0111213E7,72.0,63.0,62.0,63.0,276.0,112.0,1858.0,68.23,3.0,130.0,66.0,0.0,95.0,67.0,-1.0,7.48,15.4,13.0891666667,14.1925,347.0,2.0,3.0
"Row35241",2.0120122E7,45.0,44.0,45.0,55.0,220.0,94.0,1472.0,73.51,3.0,110.0,64.0,0.0,76.0,73.0,1.0,-2.18,-6.47,9.6925,9.6525,22.0,0.0,1.0
"Row50995",2.0131114E7,76.0,75.0,81.0,85.0,381.0,101.0,1611.0,52.69,20.0,40.0,83.0,0.0,85.0,85.0,2.0,-4.3,27.42,26.9691666667,43.3391666667,318.0,4.0,5.0
"Row7416",2.0081106E7,69.0,74.0,61.0,74.0,260.0,82.0,1340.0,52.71,12.0,40.0,118.0,91.0,82.0,108.0,-10.0,-3.69,33.29,39.0733333333,39.3616666667,311.0,4.0,5.0
"Row5923",2.0080905E7,3.0,3.0,5.0,5.0,17.0,5.0,80.0,3.15,6.0,40.0,138.0,9.0,90.0,141.0,-2.0,-0.2,-3.65,8.76333333333,8.38333333333,249.0,5.0,6.0
"Row41380",2.0121007E7,19.0,14.0,18.0,28.0,95.0,41.0,668.0,29.85,14.0,60.0,137.0,143.0,60.0,142.0,2.0,-13.58,1.31,9.54583333333,9.75166666667,281.0,0.0,1.0
"Row19152",2.0100313E7,44.0,45.0,44.0,99.0,339.0,107.0,1868.0,72.5,1.0,30.0,37.0,0.0,96.0,37.0,0.0,-2.46,-0.75,9.50833333333,19.2475,72.0,6.0,0.0
"Row28143",2.0110325E7,46.0,56.0,73.0,73.0,235.0,73.0,1038.0,47.21,10.0,20.0,125.0,128.0,65.0,116.0,-9.0,-9.35,2.85,33.1558333333,30.5616666667,84.0,5.0,6.0
"Row49231",2.0130902E7,5.0,3.0,4.0,4.0,18.0,6.0,96.0,3.52,6.0,70.0,160.0,6.0,75.0,160.0,0.0,1.38,-2.47,17.6591666667,12.5141666667,245.0,1.0,2.0
"Row39838",2.0120804E7,2.0,3.0,2.0,3.0,13.0,3.0,60.0,2.51,2.0,40.0,152.0,0.0,90.0,162.0,0.0,-0.47,-1.75,9.92166666667,12.8375,217.0,6.0,0.0
"Row45261",2.013032E7,133.0,147.0,109.0,147.0,559.0,147.0,2169.0,79.01,11.0,90.0,15.0,85.0,77.0,9.0,-6.0,17.88,90.33,40.9058333333,39.205,79.0,3.0,4.0
"Row9472",2.0090131E7,59.0,58.0,58.0,59.0,282.0,109.0,1515.0,75.02,22.0,60.0,12.0,0.0,68.0,10.0,-2.0,-0.56,4.44,8.21166666667,8.2325,31.0,6.0,0.0
"Row15492",2.009101E7,15.0,15.0,18.0,19.0,86.0,57.0,817.0,22.88,8.0,30.0,140.0,21.0,99.0,120.0,-20.0,-10.14,-12.11,8.58416666667,8.62583333333,283.0,6.0,0.0
"Row4820",2.0080721E7,27.0,26.0,26.0,26.0,124.0,43.0,569.0,17.81,7.0,80.0,133.0,30.0,81.0,133.0,-8.0,-1.24,22.21,12.9491666667,9.3925,203.0,1.0,2.0
"Row31376",2.0110811E7,0.0,0.0,0.0,0.0,0.0,48.0,218.0,10.25,5.0,90.0,169.0,3.0,85.0,169.0,0.0,-2.82,-2.29,13.5358333333,13.6625,223.0,4.0,5.0
"Row38257",2.012053E7,27.0,20.0,31.0,76.0,133.0,76.0,565.0,19.98,2.0,20.0,87.0,0.0,93.0,110.0,3.0,6.46,11.94,16.5741666667,25.7116666667,151.0,3.0,4.0
"Row38974",2.0120629E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82,2.0,50.0,176.0,0.0,79.0,232.0,6.0,-0.55,-6.23,18.56,31.2841666667,181.0,5.0,6.0
"Row29242",2.0110512E7,4.0,3.0,3.0,5.0,18.0,69.0,434.0,19.97,17.0,70.0,136.0,99.0,67.0,165.0,10.0,0.42,-24.99,34.615,41.9075,132.0,4.0,5.0
"Row10373",2.009031E7,107.0,104.0,108.0,108.0,395.0,127.0,1700.0,61.77,12.0,50.0,57.0,18.0,95.0,62.0,-3.0,13.5,54.02,39.8425,39.8383333333,69.0,2.0,3.0
"Row1786",2.0080316E7,44.0,43.0,41.0,44.0,213.0,52.0,1044.0,56.36,17.0,60.0,71.0,9.0,92.0,72.0,-1.0,0.85,-1.25,7.345,7.29333333333,76.0,0.0,1.0
"Row44577",2.0130219E7,94.0,89.0,88.0,95.0,454.0,140.0,1850.0,78.53,17.0,30.0,50.0,2.0,89.0,59.0,1.0,3.36,13.56,33.93,40.155,50.0,2.0,3.0
"Row27071",2.0110208E7,65.0,56.0,41.0,56.0,245.0,84.0,1645.0,83.66,3.0,60.0,52.0,0.0,83.0,69.0,2.0,-0.28,10.24,13.0183333333,14.125,39.0,2.0,3.0
"Row44910",2.0130305E7,30.0,34.0,41.0,57.0,230.0,143.0,1569.0,82.49,17.0,30.0,129.0,24.0,48.0,156.0,22.0,-21.92,-22.7,39.6675,44.4116666667,64.0,2.0,3.0
"Row10462",2.0090314E7,48.0,44.0,45.0,53.0,227.0,96.0,1586.0,60.79,5.0,50.0,76.0,0.0,92.0,85.0,-3.0,4.14,-8.03,8.27416666667,8.4425,73.0,6.0,0.0
"Row42095",2.0121106E7,106.0,142.0,55.0,142.0,337.0,142.0,1571.0,55.77,9.0,30.0,90.0,58.0,76.0,62.0,-28.0,24.94,55.47,34.5433333333,29.9508333333,311.0,2.0,3.0
"Row4958",2.0080727E7,62.0,59.0,4.0,59.0,71.0,59.0,125.0,18.14,1.0,20.0,185.0,0.0,96.0,197.0,3.0,52.12,60.41,7.5675,7.68166666667,209.0,0.0,1.0
"Row34355",2.0111216E7,62.0,72.0,80.0,80.0,322.0,114.0,2145.0,70.95,5.0,60.0,40.0,0.0,95.0,48.0,3.0,-7.59,4.13,14.5058333333,14.8033333333,350.0,5.0,6.0
"Row40862",2.0120915E7,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.02,18.0,40.0,138.0,9.0,80.0,169.0,24.0,1.64,-12.08,16.135,16.7391666667,259.0,6.0,0.0
"Row25794",2.0101216E7,126.0,122.0,147.0,147.0,596.0,147.0,2298.0,100.62,19.0,20.0,5.0,0.0,94.0,26.0,2.0,6.71,13.46,25.3008333333,39.6841666667,350.0,4.0,5.0
"Row1177",2.008022E7,61.0,58.0,56.0,60.0,288.0,129.0,1876.0,63.93,8.0,10.0,12.0,4.0,99.0,14.0,-1.0,3.13,-55.5,25.7583333333,16.7466666667,51.0,3.0,4.0
"Row28432",2.0110407E7,35.0,38.0,30.0,110.0,205.0,110.0,697.0,38.6,4.0,50.0,105.0,0.0,73.0,122.0,6.0,1.61,-6.26,9.12916666667,13.9975,97.0,4.0,5.0
"Row7586",2.0081113E7,69.0,71.0,67.0,80.0,343.0,94.0,1338.0,53.66,14.0,60.0,105.0,76.0,75.0,116.0,3.0,-2.57,19.21,40.4941666667,40.37,318.0,4.0,5.0
"Row7848",2.0081124E7,139.0,100.0,111.0,111.0,382.0,111.0,1324.0,50.83,12.0,70.0,31.0,78.0,81.0,21.0,-10.0,42.14,103.51,37.6683333333,37.8116666667,329.0,1.0,2.0
"Row41709",2.0121021E7,19.0,22.0,23.0,26.0,118.0,41.0,674.0,37.66,7.0,70.0,109.0,3.0,92.0,124.0,0.0,-4.79,-29.19,11.515,11.5383333333,295.0,0.0,1.0
"Row18410",2.010021E7,77.0,72.0,74.0,138.0,500.0,140.0,2807.0,94.99,3.0,30.0,-39.0,0.0,84.0,-28.0,11.0,3.29,6.63,10.9858333333,17.4083333333,41.0,3.0,4.0
"Row39854",2.0120804E7,3.0,2.0,3.0,3.0,12.0,3.0,60.0,2.5,18.0,40.0,184.0,47.0,77.0,217.0,4.0,0.02,-3.31,19.4616666667,19.12,217.0,6.0,0.0
"Row32424",2.0110924E7,3.0,3.0,2.0,3.0,13.0,92.0,434.0,19.22,21.0,10.0,121.0,0.0,94.0,180.0,7.0,-1.69,-30.46,10.1966666667,10.8125,267.0,6.0,0.0
"Row21271",2.0100609E7,3.0,2.0,3.0,3.0,12.0,82.0,400.0,22.09,16.0,30.0,177.0,42.0,84.0,201.0,24.0,1.05,-16.21,42.5008333333,44.8825,160.0,3.0,4.0
"Row41668",2.0121019E7,12.0,26.0,21.0,46.0,174.0,56.0,777.0,38.58,14.0,30.0,193.0,74.0,70.0,204.0,11.0,-12.49,-17.99,41.9991666667,41.4125,293.0,5.0,6.0
"Row9658",2.0090208E7,54.0,53.0,54.0,54.0,267.0,112.0,1711.0,79.89,16.0,40.0,19.0,23.0,94.0,30.0,4.0,-44.76,-9.33,7.57583333333,7.84333333333,39.0,0.0,1.0
"Row10214",2.0090303E7,84.0,83.0,85.0,92.0,431.0,102.0,1729.0,65.61,20.0,70.0,76.0,0.0,72.0,80.0,-2.0,5.52,-15.66,20.25,37.9691666667,62.0,2.0,3.0
"Row26612",2.0110119E7,50.0,54.0,60.0,96.0,397.0,105.0,1914.0,74.56,24.0,30.0,20.0,0.0,91.0,37.0,2.0,-8.72,-5.15,9.03833333333,24.3233333333,19.0,3.0,4.0
"Row15317",2.0091003E7,19.0,26.0,12.0,51.0,160.0,52.0,801.0,15.09,1.0,60.0,133.0,0.0,84.0,130.0,-3.0,0.02,-2.43,8.385,16.0725,276.0,6.0,0.0
"Row46410",2.0130507E7,0.0,0.0,8.0,17.0,35.0,54.0,417.0,35.23,16.0,50.0,197.0,40.0,57.0,238.0,-2.0,-2.26,-27.64,42.0408333333,44.155,127.0,2.0,3.0
"Row42047",2.0121104E7,81.0,53.0,54.0,57.0,270.0,111.0,1530.0,52.05,9.0,50.0,51.0,62.0,94.0,34.0,-17.0,-2.74,23.76,10.0966666667,10.2791666667,309.0,0.0,1.0
"Row34356",2.0111216E7,66.0,62.0,72.0,80.0,320.0,114.0,2147.0,70.97,6.0,80.0,35.0,0.0,96.0,48.0,5.0,-3.4,6.25,15.2425,14.8033333333,350.0,5.0,6.0
"Row28603",2.0110414E7,30.0,42.0,100.0,109.0,259.0,118.0,1019.0,33.21,24.0,20.0,72.0,0.0,78.0,89.0,6.0,10.63,-6.04,9.74916666667,24.2583333333,104.0,4.0,5.0
"Row13595",2.0090723E7,3.0,10.0,10.0,21.0,61.0,21.0,172.0,8.78,5.0,40.0,156.0,10.0,93.0,156.0,-3.0,-5.78,-0.63,8.09166666667,8.23083333333,204.0,4.0,5.0
"Row20903",2.0100525E7,20.0,16.0,26.0,84.0,176.0,84.0,410.0,36.26,2.0,10.0,94.0,0.0,96.0,129.0,0.0,2.58,7.7,9.7875,10.7333333333,145.0,2.0,3.0
"Row30322",2.0110627E7,3.0,3.0,3.0,3.0,15.0,4.0,72.0,12.46,19.0,30.0,266.0,39.0,61.0,299.0,24.0,2.17,-4.91,33.3108333333,48.1491666667,178.0,1.0,2.0
"Row7352",2.0081103E7,73.0,83.0,78.0,83.0,407.0,87.0,1396.0,50.25,20.0,30.0,90.0,0.0,97.0,89.0,-1.0,13.64,12.88,16.7916666667,39.4775,308.0,1.0,2.0
"Row10143",2.0090228E7,41.0,36.0,42.0,42.0,190.0,70.0,1014.0,68.9,21.0,10.0,60.0,0.0,87.0,83.0,3.0,-3.71,-58.04,8.6025,8.65666666667,59.0,6.0,0.0
"Row31901",2.0110902E7,39.0,18.0,35.0,41.0,116.0,150.0,592.0,12.79,6.0,20.0,118.0,16.0,82.0,103.0,-24.0,10.61,32.66,16.0383333333,14.8491666667,245.0,5.0,6.0
"Row48645",2.0130808E7,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.63,20.0,20.0,163.0,2.0,80.0,205.0,5.0,0.73,-5.54,24.0283333333,32.9766666667,220.0,4.0,5.0
"Row44649",2.0130222E7,125.0,124.0,127.0,127.0,607.0,180.0,2563.0,82.07,20.0,80.0,-16.0,0.0,54.0,-7.0,9.0,3.73,5.83,21.72,34.15,53.0,5.0,6.0
"Row32752",2.0111008E7,18.0,19.0,20.0,24.0,106.0,57.0,746.0,16.74,15.0,60.0,128.0,89.0,67.0,128.0,-3.0,-3.78,-11.95,9.8025,9.97416666667,281.0,6.0,0.0
"Row34329",2.0111215E7,71.0,64.0,52.0,78.0,304.0,113.0,2028.0,69.5,3.0,80.0,43.0,0.0,89.0,49.0,-1.0,-0.71,15.94,12.895,14.1833333333,349.0,4.0,5.0
"Row31348",2.011081E7,5.0,40.0,90.0,90.0,140.0,90.0,461.0,10.6,1.0,30.0,112.0,0.0,83.0,133.0,-14.0,0.8,0.13,13.5916666667,16.9741666667,222.0,3.0,4.0
"Row21014",2.0100529E7,24.0,36.0,46.0,46.0,131.0,88.0,518.0,26.25,23.0,50.0,131.0,0.0,89.0,140.0,3.0,-10.14,3.96,8.88916666667,9.12833333333,149.0,6.0,0.0
"Row11977",2.0090516E7,31.0,36.0,42.0,44.0,181.0,72.0,664.0,31.26,13.0,80.0,146.0,157.0,73.0,153.0,-10.0,14.82,1.66,14.0033333333,14.4791666667,136.0,6.0,0.0
"Row28707",2.0110419E7,3.0,3.0,5.0,44.0,110.0,111.0,516.0,31.34,14.0,20.0,227.0,244.0,35.0,226.0,-1.0,-0.69,-36.68,42.4775,42.0358333333,109.0,2.0,3.0
