"row ID","date","gas","before1","before2","peak5","sum5","peak24","sum24","mean15","hour","FH","T","Q","U","peak5T","diffT","std_day","std_year","kwh","kwhpeak5","day_year","day_week","next_day_week"
"Row9836",2.0090216E7,52.0,51.0,49.0,54.0,248.0,67.0,1288.0,80.31,2.0,30.0,46.0,0.0,99.0,50.0,2.0,1.21,-3.92,7.65416666667,7.69583333333,47.0,1.0,2.0
"Row4612",2.0080712E7,3.0,19.0,18.0,20.0,94.0,57.0,406.0,13.19,15.0,80.0,157.0,106.0,70.0,176.0,1.0,-4.06,-6.65,8.10916666667,8.21166666667,194.0,6.0,0.0
"Row177",2.0080109E7,80.0,54.0,61.0,62.0,285.0,144.0,1843.0,62.0,9.0,60.0,65.0,5.0,92.0,71.0,-3.0,23.78,3.68,32.6133333333,24.2683333333,9.0,3.0,4.0
"Row12808",2.009062E7,24.0,18.0,32.0,54.0,188.0,54.0,636.0,26.48,4.0,60.0,130.0,2.0,78.0,138.0,8.0,-0.98,18.5,9.395,10.9841666667,171.0,6.0,0.0
"Row35466",2.0120131E7,91.0,176.0,173.0,187.0,810.0,187.0,3014.0,83.81,12.0,70.0,-22.0,112.0,64.0,-52.0,-9.0,-57.63,23.5,41.4866666667,41.6466666667,31.0,2.0,3.0
"Row14815",2.0090912E7,9.0,19.0,11.0,19.0,70.0,33.0,322.0,12.25,3.0,30.0,141.0,0.0,85.0,151.0,-9.0,-3.1,2.59,8.9025,12.5858333333,255.0,6.0,0.0
"Row40986",2.0120921E7,34.0,30.0,29.0,47.0,153.0,82.0,908.0,10.51,4.0,40.0,106.0,0.0,86.0,119.0,3.0,3.4,15.64,10.8816666667,14.6458333333,265.0,5.0,6.0
"Row17150",2.0091218E7,116.0,119.0,127.0,146.0,660.0,146.0,2410.0,70.35,14.0,40.0,-4.0,46.0,78.0,-10.0,4.0,-0.72,55.29,34.5108333333,35.1316666667,352.0,5.0,6.0
"Row26845",2.0110129E7,75.0,46.0,61.0,62.0,285.0,131.0,1875.0,75.83,17.0,70.0,-18.0,0.0,86.0,12.0,10.0,2.45,4.66,8.78916666667,8.77333333333,29.0,6.0,0.0
"Row19778",2.0100408E7,27.0,22.0,24.0,64.0,156.0,84.0,737.0,38.61,3.0,30.0,81.0,0.0,97.0,99.0,2.0,-1.32,-16.83,9.79833333333,11.6716666667,98.0,4.0,5.0
"Row1443",2.0080302E7,44.0,46.0,48.0,48.0,231.0,53.0,1175.0,60.54,10.0,120.0,108.0,115.0,59.0,108.0,-5.0,-3.2,-9.42,7.035,8.53833333333,62.0,0.0,1.0
"Row38956",2.0120628E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,8.0,40.0,209.0,84.0,82.0,205.0,-4.0,-0.49,-7.49,29.4141666667,20.02,180.0,4.0,5.0
"Row295",2.0080114E7,53.0,55.0,60.0,60.0,276.0,62.0,1311.0,62.0,7.0,80.0,51.0,0.0,79.0,47.0,-4.0,-0.16,-4.59,16.6016666667,10.1091666667,14.0,1.0,2.0
"Row38913",2.0120626E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,13.0,30.0,199.0,330.0,52.0,194.0,-5.0,0.15,-5.83,41.8533333333,41.3941666667,178.0,2.0,3.0
"Row6940",2.0081017E7,53.0,52.0,51.0,66.0,284.0,66.0,1099.0,36.37,16.0,30.0,111.0,14.0,78.0,141.0,-1.0,4.08,14.45,32.885,36.9175,291.0,5.0,6.0
"Row40290",2.0120822E7,1.0,2.0,2.0,2.0,10.0,3.0,48.0,2.29,22.0,50.0,163.0,0.0,86.0,185.0,5.0,-0.08,-2.68,13.2383333333,32.9883333333,235.0,3.0,4.0
"Row46142",2.0130426E7,70.0,55.0,55.0,75.0,289.0,80.0,630.0,38.82,12.0,50.0,74.0,55.0,84.0,94.0,0.0,39.84,48.75,40.6616666667,39.7041666667,116.0,5.0,6.0
"Row34815",2.0120104E7,103.0,104.0,66.0,104.0,351.0,112.0,1894.0,67.99,9.0,110.0,69.0,5.0,75.0,69.0,-3.0,2.03,21.5,27.7283333333,23.64,4.0,3.0,4.0
"Row7402",2.0081105E7,48.0,52.0,57.0,78.0,337.0,82.0,1419.0,52.67,22.0,20.0,93.0,0.0,98.0,94.0,1.0,-1.0,-8.95,9.08,32.3016666667,310.0,3.0,4.0
"Row18272",2.0100204E7,103.0,100.0,50.0,100.0,308.0,126.0,2142.0,94.73,9.0,50.0,64.0,5.0,94.0,71.0,7.0,-4.76,13.56,35.2325,27.825,35.0,4.0,5.0
"Row34406",2.0111218E7,57.0,56.0,57.0,59.0,285.0,120.0,1821.0,73.27,8.0,70.0,35.0,0.0,80.0,32.0,-3.0,-45.95,-33.81,10.2191666667,10.3541666667,352.0,0.0,1.0
"Row31748",2.0110826E7,3.0,2.0,3.0,3.0,13.0,4.0,65.0,7.64,17.0,60.0,191.0,55.0,79.0,201.0,2.0,3.02,-2.06,32.4766666667,37.0775,238.0,5.0,6.0
"Row35934",2.0120221E7,97.0,85.0,79.0,85.0,389.0,131.0,1972.0,103.03,20.0,70.0,78.0,0.0,82.0,89.0,-2.0,8.26,8.86,26.7741666667,41.9108333333,52.0,2.0,3.0
"Row45340",2.0130323E7,90.0,111.0,90.0,121.0,541.0,179.0,2340.0,89.61,23.0,100.0,-22.0,0.0,40.0,-17.0,5.0,-6.36,46.36,12.3541666667,23.2825,82.0,6.0,0.0
"Row52042",2.0131228E7,34.0,35.0,79.0,79.0,223.0,86.0,1346.0,57.64,11.0,70.0,81.0,60.0,86.0,69.0,-12.0,-48.68,-24.96,9.33166666667,9.69083333333,362.0,6.0,0.0
"Row35944",2.0120222E7,55.0,52.0,71.0,71.0,285.0,131.0,1899.0,101.42,6.0,60.0,67.0,0.0,86.0,68.0,0.0,-0.07,-5.43,14.8491666667,14.7508333333,53.0,3.0,4.0
"Row512",2.0080123E7,55.0,54.0,54.0,55.0,271.0,102.0,1578.0,64.02,8.0,60.0,50.0,0.0,95.0,54.0,0.0,0.22,-6.01,24.0683333333,15.8425,23.0,3.0,4.0
"Row45286",2.0130321E7,52.0,74.0,67.0,112.0,442.0,193.0,2236.0,82.43,15.0,30.0,30.0,120.0,78.0,41.0,11.0,-45.88,0.33,41.6041666667,42.9183333333,80.0,4.0,5.0
"Row37975",2.0120518E7,69.0,37.0,32.0,37.0,163.0,95.0,811.0,35.5,8.0,60.0,126.0,91.0,60.0,125.0,-1.0,-1.15,49.7,22.0733333333,16.2741666667,139.0,5.0,6.0
"Row35700",2.0120212E7,81.0,77.0,82.0,89.0,393.0,221.0,3043.0,129.59,2.0,10.0,-104.0,0.0,89.0,-95.0,9.0,-34.42,5.94,10.5058333333,10.5783333333,43.0,0.0,1.0
"Row10434",2.0090313E7,43.0,41.0,41.0,68.0,243.0,93.0,1497.0,60.72,1.0,30.0,39.0,0.0,90.0,82.0,16.0,0.51,-7.47,8.51833333333,16.6383333333,72.0,5.0,6.0
"Row22079",2.0100713E7,2.0,3.0,2.0,3.0,12.0,3.0,60.0,3.17,10.0,20.0,203.0,62.0,66.0,196.0,-7.0,-0.35,-6.08,36.91,33.9966666667,194.0,2.0,3.0
"Row51069",2.0131117E7,34.0,35.0,45.0,45.0,207.0,60.0,977.0,54.12,22.0,30.0,69.0,0.0,92.0,77.0,6.0,-8.95,-29.64,11.6458333333,11.7483333333,321.0,0.0,1.0
"Row40254",2.0120821E7,3.0,2.0,3.0,3.0,11.0,3.0,53.0,2.34,10.0,10.0,226.0,163.0,76.0,213.0,-13.0,0.77,0.27,35.1666666667,31.0058333333,234.0,2.0,3.0
"Row39247",2.012071E7,2.0,3.0,2.0,3.0,13.0,4.0,60.0,2.58,11.0,70.0,184.0,110.0,71.0,182.0,-2.0,-0.31,-6.69,35.4475,34.7466666667,192.0,2.0,3.0
"Row41176",2.0120929E7,22.0,16.0,18.0,43.0,121.0,60.0,727.0,25.28,2.0,30.0,124.0,0.0,96.0,137.0,-2.0,-0.98,3.62,9.51,12.1475,273.0,6.0,0.0
"Row10232",2.0090304E7,97.0,92.0,85.0,94.0,442.0,97.0,1651.0,65.34,14.0,80.0,56.0,18.0,89.0,61.0,2.0,9.54,46.48,36.515,36.4116666667,63.0,3.0,4.0
"Row48365",2.0130728E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,4.0,60.0,191.0,0.0,86.0,203.0,8.0,-1.58,-4.72,11.3158333333,12.7058333333,209.0,0.0,1.0
"Row14968",2.0090918E7,80.0,80.0,31.0,80.0,121.0,80.0,250.0,13.53,12.0,50.0,178.0,216.0,61.0,174.0,-4.0,76.0,41.76,35.7233333333,34.97,261.0,5.0,6.0
"Row19919",2.0100413E7,42.0,47.0,47.0,48.0,233.0,79.0,1025.0,41.11,24.0,40.0,68.0,0.0,89.0,83.0,5.0,4.9,1.88,9.00916666667,25.3791666667,103.0,2.0,3.0
"Row45634",2.0130405E7,113.0,106.0,63.0,106.0,332.0,155.0,2257.0,86.77,8.0,80.0,27.0,87.0,69.0,26.0,-7.0,-1.57,49.35,27.54,21.1925,95.0,5.0,6.0
"Row14344",2.0090823E7,3.0,4.0,9.0,11.0,44.0,19.0,183.0,7.42,12.0,70.0,254.0,270.0,40.0,245.0,-9.0,-1.66,-0.11,8.26416666667,8.30666666667,235.0,0.0,1.0
"Row38580",2.0120612E7,23.0,21.0,24.0,37.0,143.0,56.0,611.0,24.55,16.0,50.0,147.0,80.0,71.0,161.0,5.0,1.36,10.18,38.5691666667,41.9208333333,164.0,2.0,3.0
"Row11304",2.0090418E7,46.0,42.0,30.0,42.0,163.0,59.0,928.0,33.2,10.0,80.0,137.0,240.0,55.0,127.0,-10.0,-4.74,-2.05,22.7808333333,20.5858333333,108.0,6.0,0.0
"Row48337",2.0130726E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,24.0,10.0,186.0,0.0,98.0,239.0,15.0,-0.19,-6.92,12.3841666667,28.9258333333,207.0,5.0,6.0
"Row35753",2.0120214E7,78.0,67.0,66.0,77.0,356.0,147.0,2369.0,131.83,7.0,40.0,30.0,0.0,90.0,43.0,6.0,-2.24,9.77,21.0383333333,15.3883333333,45.0,2.0,3.0
"Row47548",2.0130624E7,14.0,17.0,16.0,37.0,119.0,37.0,318.0,14.77,3.0,60.0,133.0,0.0,82.0,141.0,1.0,-3.43,0.66,10.5008333333,10.6733333333,175.0,1.0,2.0
"Row112",2.0080106E7,54.0,65.0,54.0,66.0,305.0,66.0,1432.0,62.0,14.0,70.0,71.0,57.0,83.0,75.0,3.0,-5.63,-7.68,6.51833333333,8.20916666667,6.0,0.0,1.0
"Row18946",2.0100304E7,104.0,114.0,114.0,114.0,437.0,114.0,1912.0,78.78,11.0,60.0,49.0,139.0,65.0,-38.0,-7.0,-3.57,63.36,39.72,37.89,63.0,4.0,5.0
"Row47466",2.013062E7,0.0,0.0,0.0,9.0,17.0,49.0,207.0,15.5,17.0,10.0,214.0,97.0,83.0,218.0,-9.0,-0.7,-5.41,43.0933333333,46.5058333333,171.0,4.0,5.0
"Row39873",2.0120805E7,2.0,2.0,3.0,3.0,13.0,3.0,61.0,2.5,13.0,10.0,222.0,141.0,65.0,227.0,5.0,-0.56,-3.54,10.0991666667,9.92416666667,218.0,0.0,1.0
"Row14630",2.0090904E7,31.0,44.0,29.0,44.0,134.0,53.0,560.0,9.36,10.0,100.0,169.0,172.0,56.0,168.0,-1.0,5.97,20.2,33.4283333333,28.6683333333,247.0,5.0,6.0
"Row29302",2.0110515E7,11.0,19.0,19.0,19.0,86.0,38.0,326.0,19.73,8.0,60.0,119.0,125.0,72.0,116.0,-3.0,-32.45,-17.13,8.46583333333,8.60833333333,135.0,0.0,1.0
"Row22734",2.0100809E7,3.0,2.0,2.0,3.0,13.0,3.0,64.0,5.03,17.0,20.0,216.0,121.0,54.0,218.0,-4.0,1.05,-6.15,28.0458333333,29.7375,221.0,1.0,2.0
"Row29972",2.0110612E7,3.0,3.0,2.0,3.0,14.0,58.0,254.0,14.34,21.0,40.0,152.0,0.0,53.0,174.0,-2.0,1.36,-16.09,9.14166666667,10.3333333333,163.0,6.0,1.0
"Row38979",2.0120629E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31,7.0,50.0,174.0,25.0,72.0,177.0,-5.0,-0.77,-4.24,22.605,18.56,181.0,5.0,6.0
"Row21674",2.0100626E7,3.0,2.0,4.0,42.0,72.0,42.0,121.0,8.23,11.0,20.0,232.0,264.0,48.0,220.0,-12.0,-0.32,-2.46,10.1358333333,9.89166666667,177.0,6.0,0.0
"Row6167",2.0080915E7,3.0,4.0,3.0,4.0,17.0,4.0,77.0,3.23,10.0,60.0,151.0,194.0,57.0,141.0,-10.0,-3.47,-8.59,34.9391666667,30.0841666667,259.0,1.0,2.0
"Row8378",2.0081216E7,104.0,172.0,116.0,175.0,675.0,175.0,2267.0,74.01,14.0,30.0,-7.0,13.0,100.0,-14.0,-1.0,2.51,44.51,40.0533333333,42.3275,351.0,2.0,3.0
"Row28528",2.0110411E7,4.0,3.0,4.0,37.0,60.0,78.0,623.0,34.87,16.0,70.0,143.0,138.0,50.0,200.0,5.0,-1.31,-38.26,37.8775,41.6283333333,101.0,1.0,2.0
"Row18501",2.0100213E7,136.0,135.0,133.0,135.0,671.0,140.0,2539.0,95.03,22.0,20.0,-22.0,0.0,87.0,-31.0,-9.0,28.99,35.17,14.495,15.3083333333,44.0,6.0,0.0
"Row602",2.0080127E7,46.0,47.0,50.0,51.0,240.0,54.0,1178.0,61.05,2.0,90.0,80.0,0.0,87.0,91.0,3.0,-1.09,-6.1,8.47083333333,8.62083333333,27.0,0.0,1.0
"Row14193",2.0090817E7,13.0,10.0,12.0,24.0,53.0,24.0,160.0,7.44,3.0,30.0,159.0,0.0,92.0,174.0,15.0,3.58,6.4,8.45833333333,8.96333333333,229.0,1.0,2.0
"Row48094",2.0130716E7,0.0,0.0,0.0,0.0,0.0,55.0,200.0,11.76,21.0,20.0,180.0,0.0,67.0,230.0,10.0,-1.12,-6.27,21.9025,39.2983333333,197.0,2.0,3.0
"Row38208",2.0120528E7,14.0,19.0,34.0,34.0,60.0,34.0,191.0,21.69,1.0,30.0,138.0,0.0,97.0,193.0,20.0,1.65,-2.57,17.59,12.4491666667,149.0,6.0,2.0
"Row689",2.008013E7,93.0,56.0,97.0,105.0,369.0,105.0,1550.0,60.44,17.0,50.0,45.0,1.0,78.0,71.0,14.0,37.54,20.9,29.9741666667,36.3283333333,30.0,3.0,4.0
"Row21411",2.0100615E7,12.0,27.0,27.0,32.0,129.0,49.0,305.0,16.72,12.0,60.0,154.0,305.0,52.0,156.0,-4.0,4.93,-2.95,41.5983333333,40.9375,166.0,2.0,3.0
"Row13016",2.0090629E7,43.0,80.0,0.0,80.0,80.0,106.0,325.0,19.83,1.0,30.0,163.0,0.0,99.0,176.0,2.0,35.14,31.63,9.25833333333,9.72916666667,180.0,1.0,2.0
"Row48993",2.0130823E7,5.0,3.0,4.0,4.0,18.0,8.0,95.0,0.95,8.0,30.0,209.0,118.0,74.0,187.0,-22.0,0.98,-0.46,27.2491666667,20.9691666667,235.0,5.0,6.0
"Row21874",2.0100704E7,2.0,3.0,2.0,3.0,12.0,3.0,59.0,3.64,20.0,70.0,178.0,12.0,56.0,223.0,11.0,-0.29,-8.67,10.4366666667,11.0958333333,185.0,0.0,1.0
"Row50176",2.0131011E7,65.0,65.0,64.0,69.0,329.0,83.0,1213.0,35.03,17.0,20.0,97.0,1.0,98.0,96.0,-1.0,26.78,32.45,35.1225,40.7791666667,284.0,5.0,6.0
"Row42747",2.0121203E7,123.0,123.0,126.0,160.0,654.0,160.0,1694.0,64.89,13.0,70.0,16.0,7.0,97.0,13.0,-3.0,16.17,86.6,43.7133333333,42.2241666667,338.0,1.0,2.0
"Row3839",2.008061E7,2.0,20.0,1.0,20.0,65.0,42.0,167.0,9.3,10.0,50.0,200.0,278.0,73.0,200.0,0.0,-9.25,-20.74,38.5808333333,33.4783333333,162.0,2.0,3.0
"Row42630",2.0121128E7,66.0,61.0,64.0,77.0,330.0,130.0,1640.0,64.22,16.0,50.0,75.0,1.0,89.0,85.0,9.0,-14.61,11.34,39.4166666667,39.37,333.0,3.0,4.0
"Row9362",2.0090127E7,53.0,53.0,54.0,57.0,271.0,154.0,2103.0,75.24,5.0,20.0,-5.0,0.0,95.0,-6.0,2.0,-1.08,-8.29,8.025,8.125,27.0,2.0,3.0
"Row12363",2.0090601E7,4.0,3.0,4.0,22.0,47.0,79.0,350.0,22.07,15.0,70.0,233.0,248.0,58.0,241.0,2.0,2.41,-5.43,19.0808333333,19.1516666667,152.0,6.0,2.0
"Row40839",2.0120914E7,2.0,3.0,2.0,4.0,13.0,4.0,55.0,2.13,19.0,70.0,156.0,0.0,67.0,176.0,3.0,-0.11,-9.88,26.1708333333,40.4225,258.0,5.0,6.0
"Row852",2.0080206E7,96.0,55.0,90.0,90.0,317.0,109.0,1566.0,62.06,13.0,90.0,81.0,49.0,84.0,85.0,4.0,41.0,54.28,35.5433333333,35.4858333333,37.0,3.0,4.0
"Row17947",2.0100121E7,113.0,117.0,111.0,117.0,565.0,121.0,2110.0,93.9,19.0,30.0,23.0,0.0,94.0,35.0,0.0,0.6,59.56,26.4941666667,41.2333333333,21.0,4.0,5.0
"Row19569",2.010033E7,54.0,58.0,41.0,58.0,171.0,60.0,964.0,42.39,10.0,60.0,132.0,107.0,83.0,129.0,-3.0,-8.51,1.7,41.5233333333,35.6391666667,89.0,2.0,3.0
"Row42941",2.0121211E7,111.0,111.0,120.0,127.0,581.0,187.0,2328.0,78.82,21.0,50.0,1.0,0.0,95.0,15.0,-10.0,8.05,27.25,24.415,39.785,346.0,2.0,3.0
"Row30620",2.011071E7,16.0,14.0,12.0,43.0,90.0,91.0,235.0,9.36,8.0,40.0,178.0,125.0,77.0,169.0,-9.0,6.55,-0.38,9.24,9.22666666667,191.0,0.0,1.0
"Row21369",2.0100613E7,2.0,3.0,2.0,4.0,14.0,32.0,226.0,18.1,18.0,10.0,159.0,35.0,62.0,168.0,-4.0,0.93,-20.93,10.3666666667,10.815,164.0,0.0,1.0
"Row3163",2.0080513E7,2.0,17.0,1.0,18.0,40.0,39.0,142.0,23.75,6.0,40.0,173.0,42.0,70.0,170.0,-8.0,-5.28,-14.97,9.54083333333,8.805,134.0,2.0,3.0
"Row51112",2.0131119E7,88.0,88.0,82.0,90.0,412.0,110.0,1731.0,57.45,17.0,50.0,65.0,0.0,76.0,77.0,1.0,1.64,28.07,39.7083333333,45.1016666667,323.0,2.0,3.0
"Row44828",2.0130302E7,50.0,53.0,45.0,55.0,250.0,143.0,2105.0,81.16,7.0,10.0,24.0,1.0,76.0,28.0,-1.0,-27.01,-28.32,10.1108333333,10.0683333333,61.0,6.0,0.0
"Row10451",2.0090313E7,72.0,71.0,77.0,80.0,374.0,96.0,1518.0,60.66,18.0,20.0,81.0,3.0,74.0,113.0,14.0,-7.12,24.89,22.6258333333,36.03,72.0,5.0,6.0
"Row38930",2.0120627E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28,6.0,50.0,167.0,9.0,93.0,170.0,-1.0,-0.55,-9.37,15.7925,15.06,179.0,3.0,4.0
"Row13316",2.0090711E7,3.0,4.0,3.0,17.0,39.0,22.0,255.0,8.88,14.0,50.0,189.0,292.0,60.0,192.0,3.0,-1.4,-2.01,8.655,8.89083333333,192.0,6.0,0.0
"Row9863",2.0090217E7,44.0,43.0,54.0,54.0,256.0,107.0,1795.0,81.09,5.0,60.0,61.0,0.0,99.0,62.0,1.0,-4.43,-10.9,7.84083333333,7.87583333333,48.0,2.0,3.0
"Row16755",2.0091201E7,67.0,64.0,77.0,80.0,371.0,82.0,1406.0,47.15,23.0,30.0,30.0,0.0,94.0,41.0,0.0,19.57,20.19,10.3133333333,29.2933333333,335.0,2.0,3.0
"Row26706",2.0110123E7,38.0,51.0,50.0,51.0,252.0,65.0,1211.0,71.51,22.0,50.0,56.0,0.0,89.0,58.0,-1.0,-37.1,-59.3,8.63916666667,8.58916666667,23.0,0.0,1.0
"Row47701",2.013063E7,6.0,8.0,9.0,18.0,56.0,42.0,367.0,16.67,12.0,60.0,204.0,314.0,63.0,190.0,-14.0,-0.36,2.38,10.6908333333,9.90166666667,181.0,0.0,1.0
"Row19909",2.0100413E7,54.0,53.0,68.0,79.0,313.0,79.0,1004.0,41.1,14.0,70.0,132.0,224.0,53.0,141.0,9.0,7.97,9.39,38.6141666667,39.7766666667,103.0,2.0,3.0
"Row12965",2.0090626E7,4.0,6.0,6.0,12.0,32.0,95.0,289.0,22.36,17.0,30.0,245.0,128.0,57.0,239.0,-6.0,2.55,-4.48,32.3591666667,36.1133333333,177.0,5.0,6.0
"Row17610",2.0100107E7,67.0,67.0,51.0,130.0,390.0,145.0,2507.0,85.87,2.0,30.0,-43.0,0.0,97.0,-60.0,7.0,0.69,-4.49,10.5583333333,10.8283333333,7.0,4.0,5.0
"Row9626",2.0090207E7,83.0,53.0,48.0,53.0,244.0,115.0,1866.0,79.65,8.0,30.0,31.0,2.0,96.0,35.0,0.0,23.84,3.75,20.1033333333,13.5866666667,38.0,6.0,0.0
"Row38025",2.012052E7,21.0,36.0,23.0,36.0,127.0,56.0,387.0,32.44,10.0,40.0,139.0,104.0,91.0,132.0,-7.0,0.9,-4.74,9.73833333333,9.74583333333,141.0,0.0,1.0
"Row28299",2.0110401E7,70.0,42.0,31.0,42.0,172.0,68.0,1135.0,44.61,8.0,50.0,116.0,38.0,90.0,110.0,-6.0,1.06,12.79,26.0875,21.5808333333,91.0,5.0,6.0
"Row20290",2.0100429E7,7.0,25.0,47.0,47.0,168.0,91.0,458.0,41.43,11.0,30.0,220.0,244.0,43.0,209.0,-11.0,-24.47,-24.21,42.585,40.5966666667,119.0,4.0,5.0
"Row46125",2.0130425E7,0.0,0.0,0.0,15.0,15.0,74.0,628.0,40.31,19.0,50.0,171.0,6.0,64.0,206.0,3.0,-15.81,-18.39,31.6891666667,43.3191666667,115.0,4.0,5.0
"Row40443",2.0120829E7,2.0,2.0,2.0,3.0,11.0,6.0,56.0,2.08,7.0,30.0,162.0,68.0,88.0,141.0,-24.0,-0.18,-3.31,20.9933333333,15.7825,242.0,3.0,4.0
"Row1285",2.0080224E7,44.0,47.0,46.0,47.0,228.0,54.0,1177.0,62.94,20.0,10.0,87.0,0.0,84.0,105.0,0.0,-4.6,-31.18,8.65166666667,8.52,55.0,0.0,1.0
"Row34428",2.0111219E7,70.0,78.0,74.0,82.0,372.0,82.0,1447.0,73.56,6.0,40.0,9.0,0.0,97.0,21.0,1.0,-9.42,-4.78,15.2583333333,15.4991666667,353.0,1.0,2.0
"Row36790",2.0120329E7,37.0,40.0,47.0,47.0,199.0,122.0,840.0,47.87,6.0,40.0,77.0,8.0,94.0,56.0,-21.0,-1.86,-3.73,15.515,14.6416666667,89.0,4.0,5.0
"Row3202",2.0080514E7,2.0,1.0,2.0,2.0,8.0,35.0,175.0,19.87,21.0,40.0,170.0,0.0,80.0,234.0,11.0,1.42,-38.85,8.65333333333,32.4483333333,135.0,3.0,4.0
"Row17405",2.0091229E7,57.0,57.0,55.0,58.0,269.0,107.0,1928.0,85.52,5.0,40.0,5.0,0.0,97.0,13.0,8.0,3.56,6.66,9.49916666667,9.615,363.0,2.0,3.0
"Row9067",2.0090114E7,62.0,71.0,90.0,107.0,463.0,117.0,1938.0,87.29,22.0,40.0,24.0,0.0,96.0,44.0,2.0,4.59,-77.05,9.53833333333,32.4925,14.0,3.0,4.0
"Row31563",2.0110818E7,2.0,3.0,3.0,3.0,14.0,89.0,338.0,8.95,24.0,40.0,159.0,0.0,97.0,168.0,4.0,-0.9,-2.95,9.77916666667,24.1625,230.0,4.0,5.0
"Row222",2.0080111E7,53.0,54.0,53.0,55.0,268.0,106.0,1670.0,62.0,6.0,80.0,89.0,0.0,95.0,92.0,2.0,-2.43,-16.02,9.10416666667,8.62333333333,11.0,5.0,6.0
"Row21341",2.0100612E7,4.0,2.0,3.0,12.0,35.0,46.0,320.0,19.07,14.0,70.0,163.0,301.0,62.0,175.0,4.0,3.14,-7.66,10.0683333333,10.1283333333,163.0,6.0,0.0
"Row18278",2.0100204E7,96.0,96.0,99.0,104.0,503.0,121.0,2042.0,94.46,15.0,40.0,77.0,25.0,91.0,80.0,3.0,-3.72,43.0,40.0891666667,41.505,35.0,4.0,5.0
"Row1979",2.0080324E7,70.0,114.0,63.0,119.0,465.0,143.0,1639.0,59.03,20.0,40.0,10.0,0.0,85.0,36.0,4.0,9.4,20.94,12.2441666667,13.7683333333,84.0,6.0,2.0
"Row31842",2.011083E7,4.0,15.0,65.0,65.0,150.0,65.0,633.0,10.75,15.0,50.0,158.0,115.0,74.0,161.0,3.0,-5.48,-2.01,41.0858333333,42.5425,242.0,2.0,3.0
"Row44823",2.0130302E7,50.0,52.0,44.0,110.0,315.0,143.0,2100.0,81.08,2.0,40.0,28.0,0.0,74.0,31.0,0.0,0.52,-14.8,10.0566666667,12.63,61.0,6.0,0.0
"Row19691",2.0100404E7,32.0,34.0,36.0,36.0,172.0,48.0,791.0,37.59,12.0,50.0,90.0,126.0,85.0,87.0,-3.0,-12.91,-48.76,9.27416666667,8.43833333333,94.0,6.0,1.0
"Row39447",2.0120718E7,3.0,2.0,3.0,3.0,12.0,20.0,129.0,3.54,19.0,70.0,155.0,4.0,96.0,175.0,1.0,-0.11,-12.36,23.1733333333,30.6091666667,200.0,3.0,4.0
"Row35721",2.0120212E7,72.0,52.0,68.0,77.0,341.0,89.0,1799.0,129.09,23.0,20.0,0.0,0.0,97.0,-13.0,-3.0,3.98,-50.26,10.3366666667,10.335,43.0,0.0,1.0
"Row46941",2.0130529E7,38.0,52.0,58.0,58.0,170.0,93.0,804.0,39.12,20.0,20.0,125.0,6.0,92.0,136.0,8.0,34.92,15.36,22.9466666667,41.8575,149.0,3.0,4.0
"Row28758",2.0110421E7,3.0,3.0,3.0,4.0,16.0,103.0,365.0,27.49,20.0,30.0,171.0,0.0,58.0,237.0,13.0,2.66,-13.12,24.8516666667,42.0116666667,111.0,4.0,5.0
"Row13318",2.0090711E7,4.0,3.0,3.0,5.0,18.0,22.0,240.0,8.86,16.0,40.0,190.0,210.0,59.0,192.0,0.0,0.5,-3.56,8.50333333333,8.89083333333,192.0,6.0,0.0
"Row21587",2.0100622E7,3.0,2.0,4.0,4.0,14.0,56.0,277.0,11.02,20.0,20.0,157.0,13.0,72.0,199.0,24.0,-0.2,-8.69,25.8425,41.6441666667,173.0,2.0,3.0
"Row35109",2.0120116E7,104.0,105.0,101.0,138.0,610.0,150.0,1864.0,69.8,15.0,20.0,35.0,40.0,64.0,42.0,7.0,-2.0,35.67,39.2091666667,41.1325,16.0,1.0,2.0
"Row5144",2.0080803E7,3.0,2.0,3.0,3.0,13.0,47.0,319.0,14.46,19.0,60.0,182.0,4.0,92.0,204.0,1.0,-1.36,-3.19,6.23083333333,6.295,216.0,0.0,1.0
"Row32340",2.0110921E7,20.0,3.0,93.0,96.0,198.0,96.0,467.0,18.63,6.0,40.0,142.0,2.0,87.0,148.0,-3.0,-3.33,2.31,16.7008333333,15.9675,264.0,3.0,4.0
"Row25842",2.0101218E7,73.0,70.0,71.0,71.0,321.0,135.0,1722.0,93.89,19.0,50.0,-49.0,0.0,86.0,-54.0,-5.0,-3.51,-6.09,8.71,8.60583333333,352.0,6.0,0.0
"Row3621",2.0080601E7,10.0,19.0,2.0,19.0,60.0,27.0,241.0,13.1,8.0,10.0,151.0,32.0,90.0,147.0,-4.0,-3.59,-3.41,7.69916666667,8.64416666667,153.0,0.0,1.0
